,TRUE,,1,2,3,4,5,6,7,8,9,10,
12642,,,0.0130669,0.0354825,0.0043675,0.00061375,0.0155575,0.0155575,0.0205387,0.005595,0.0105762,0.00310437,
12643,,,0.0036475,0.0111194,0.006315,0.0036475,0.01361,0.00382438,0.0235725,0.0036475,0.0111194,0.0036475,
12644,,,0.00254,0.00752125,0.00244125,0.00752125,0.0174838,0.0174838,0.00752125,0.00254,0.0125025,0.00244125,
12645,,,0.03204,0.00282875,0.00282875,0.0021525,0.0195869,0.0220775,0.012115,0.00962438,0.00962438,0.0021525,
12646,,,0.0123475,0.0272912,0.002385,0.00736625,0.00985687,0.02231,0.00736625,0.002385,0.002385,0.0123475,
12647,,,0.00807875,0.01306,0.0030975,0.0030975,0.01306,0.0230225,0.00807875,0.0030975,0.0030975,0.00807875,
12648,,,0.00080125,0.00916125,0.00080125,0.00080125,0.00080125,0.00080125,0.00418,0.00080125,0.00418,0.00418,
12649,,,0.0055125,0.0304187,0.00053125,0.00302187,0.00800313,0.0104937,0.0055125,0.00053125,0.00053125,0.00800313,
12650,,,0.006975,0.0244094,0.0029875,0.00199375,0.006975,0.0169375,0.006975,0.00199375,0.006975,0.006975,
12651,,,0.001525,0.0333437,0.00345625,0.00345625,0.0084375,0.00345625,0.0084375,0.001525,0.000965625,0.00345625,
12652,,,0.0001925,0.0172419,0.0001925,0.00478875,0.00977,0.0001925,0.00478875,0.0001925,0.0001925,0.0147512,
12653,,,0.00089,0.0307775,0.00089,0.00587125,0.0108525,0.00587125,0.00587125,0.00160063,0.00587125,0.00587125,
12654,,,0.0016025,0.0165462,0.0016025,0.00658375,0.00658375,0.00658375,0.00907438,0.0016025,0.0016025,0.0215275,
12655,,,0.001833,0.0117955,0.00681425,0.00681425,0.00681425,0.00681425,0.0117955,0.001833,0.00432363,0.0117955,
12656,,,0.0014495,0.00643075,0.0014495,0.00643075,0.00643075,0.0014495,0.00892138,0.0014495,0.00394013,0.00643075,
12657,,,0.00532125,0.00532125,0.00034,0.00034,0.00532125,0.00464125,0.0103025,0.00034,0.00034,0.00532125,
12658,,,0.00337075,0.0016105,0.0016105,0.00337075,0.008352,0.0016105,0.00337075,0.0016105,0.0016105,0.00337075,
12659,,,0.00046925,0.004512,0.004512,0.004512,0.00046925,0.004512,0.00046925,0.004512,0.004512,0.00046925,
12660,,,0.000997625,0.001493,0.0084695,0.000997625,0.00348825,0.0084695,0.000997625,0.00348825,0.00348825,0.001493,
12661,,,0.0036255,0.0036255,0.0036255,0.0036255,0.00135575,0.0036255,0.0036255,0.00113487,0.0036255,0.0036255,
12662,,,0.00501975,3.85e-005,0.00501975,0.00501975,0.00501975,3.85e-005,3.85e-005,0.010001,0.00501975,0.010001,
12663,,,0.0127472,0.007766,0.0102566,0.007766,0.007766,0.0127472,0.00278475,0.00278475,0.00278475,0.00278475,
12664,,,0.00447737,0.00198675,0.0119492,0.006968,0.00198675,0.0154476,0.00198675,0.00198675,0.052807,0.0029945,
12665,,,0.0126732,0.0126732,0.007692,0.007692,0.00520137,0.0126732,0.007692,0.0101826,0.007692,0.007692,
12666,,,0.010011,0.010011,4.85e-005,0.00502975,0.00752037,0.00502975,0.00502975,0.0149922,0.00493275,0.010011,
12667,,,0.00901575,0.00841863,0.00154387,0.0109092,0.0158905,0.00652512,0.00901575,0.0109092,0.0557405,0.0115064,
12668,,,0.000214,0.0097485,0.0097485,0.00476725,0.0097485,0.0276109,0.00476725,0.0251202,0.0147297,0.0097485,
12669,,,0.0122682,0.00765675,0.007287,0.00230575,0.007287,0.00977762,0.007287,0.0122682,0.0122682,0.007287,
12670,,,0.003303,0.0216033,0.0066595,0.0066595,0.0116407,0.016622,0.0066595,0.0116407,0.0066595,0.0066595,
12671,,,0.00292675,0.00292675,0.007908,0.007908,0.007908,0.00541737,0.0128893,0.031942,0.00292675,0.007908,
12672,,,0.0238002,0.018819,0.001106,0.00138463,0.0213096,0.0238002,0.0312721,0.0238002,0.0110685,0.00608725,
12673,,,0.0062055,0.0111867,0.0062055,0.0062055,0.0261305,0.0236399,0.003757,0.0261305,0.016168,0.00122425,
12674,,,0.0032995,0.00828075,0.00828075,0.00828075,0.0182432,0.0182432,0.0032995,0.0232245,0.0207339,0.0032995,
12675,,,0.0023625,0.00734375,0.000128125,0.0125812,0.0173062,0.012325,0.0023625,0.0222875,0.0197969,0.0023625,
12676,,,0.013362,0.0183432,0.0258151,0.0183432,0.0283057,0.013362,0.0183432,0.0233245,0.013362,0.00838075,
12677,,,0.00142425,0.0113868,0.0263305,0.0135195,0.0064055,0.016368,0.0064055,0.0263305,0.0238399,0.0064055,
12678,,,0.00638725,0.0163497,0.0312935,0.0085565,0.021331,0.021331,0.0113685,0.0312935,0.0288029,0.0113685,
12679,,,0.0182705,0.0182705,0.0182705,0.00663575,0.0182705,0.00332675,0.011617,0.0016545,0.028233,0.0132893,
12680,,,0.00778425,0.002803,0.0320657,0.00778425,0.002803,0.0127655,0.0127655,0.00778425,0.022728,0.00778425,
12681,,,0.0020755,0.00705675,0.007887,0.00705675,0.00290575,0.0352839,0.00705675,0.012038,0.012038,0.0170193,
12682,,,0.00449525,0.0094765,0.019439,0.00449525,0.0144578,0.00449525,0.0094765,0.00449525,0.0094765,0.0094765,
12683,,,0.0101092,0.005128,0.0101092,0.00014675,0.0150905,0.0048345,0.0150905,0.005128,0.00014675,0.0101092,
12684,,,0.009014,0.00403275,0.009014,0.009014,0.009014,0.009014,0.00403275,0.009014,0.009014,0.00403275,
12685,,,0.00625175,0.0012705,0.00625175,0.0211955,0.00625175,0.00625175,0.0162143,0.011233,0.011233,0.00376113,
12686,,,0.00687575,0.00687575,0.00687575,0.011857,0.011857,0.011857,0.0168383,0.011857,0.011857,0.011857,
12687,,,0.010959,0.00597775,0.00597775,0.0159402,0.00597775,0.010959,0.010959,0.0159402,0.010959,0.0159402,
12688,,,0.0136053,0.0111146,0.008624,0.008624,0.00364275,0.0136053,0.008624,0.0461697,0.008624,0.008624,
12689,,,0.0198808,0.004937,0.0498567,0.00244638,4.425e-005,0.0498567,0.004937,0.004937,0.004937,0.00244638,
12690,,,0.0099555,0.00497425,0.0298945,0.00497425,0.00497425,0.0249132,0.00497425,0.0099555,0.00497425,0.00497425,
12691,,,0.00883175,0.00883175,0.0038505,0.0038505,0.0038505,0.0038505,0.0038505,0.00883175,0.00634113,0.0038505,
12692,,,0.006652,0.00167075,0.006652,0.00416138,0.006652,0.00167075,0.006652,0.006652,0.006652,0.006652,
12693,,,0.00103062,0.00352125,0.00352125,0.00352125,0.00601187,0.00352125,0.00146,0.0085025,0.0085025,0.00352125,
12694,,,0.010413,0.00543175,0.009512,0.00543175,0.0004505,0.0004505,0.00792237,0.0004505,0.00453075,0.0004505,
12695,,,0.00514825,0.000167,0.00481425,0.0101295,0.00265762,0.000167,0.00481425,0.000167,0.00481425,0.00514825,
12696,,,0.00547875,0.0004975,0.0004975,0.0004975,0.00547875,0.0004975,0.0004975,0.0004975,0.00547875,0.0004975,
12697,,,0.00878187,0.00131,0.00367125,0.00118062,0.00629125,0.00118062,0.00118062,0.00131,0.00131,0.00131,
12698,,,0.012455,0.0024925,0.00747,0.0024925,0.00248875,1.875e-006,0.0024925,0.0024925,0.00747375,0.00747,
12699,,,0.00105625,0.00105625,0.0060375,0.00105625,0.003925,0.00105625,0.0060375,0.00105625,0.00105625,0.0060375,
12700,,,0.0054875,0.004475,0.004475,0.00050625,0.00050625,0.00050625,0.004475,0.0054875,0.004475,0.004475,
12701,,,0.00455937,0.00206875,0.00789375,0.0029125,0.00705,0.00206875,0.0029125,0.00206875,0.00789375,0.00789375,
12702,,,0.0134638,0.00350125,0.00148,0.00148,0.0084825,0.0084825,0.00350125,0.00350125,0.00350125,0.00646125,
12703,,,0.0345712,0.00468375,0.0002975,0.0002975,0.0002975,0.00468375,0.0002975,0.00527875,0.0002975,0.00527875,
12704,,,0.0154588,0.000515,0.000515,0.000515,0.000515,0.00549625,0.000515,0.000515,0.00300562,0.00446625,
12705,,,0.00582875,0.0008475,0.0008475,0.00582875,0.00582875,0.01081,0.00582875,0.0008475,0.00582875,0.0008475,
12706,,,0.0354288,0.00056,0.0105225,0.00305062,0.00056,0.00554125,0.00803187,0.00554125,0.00554125,0.00056,
12707,,,0.0194775,0.00453375,0.00453375,0.00453375,0.0144963,0.00453375,0.0244587,0.009515,0.00453375,0.0004475,
12708,,,0.01763,0.0076675,0.00268625,0.0076675,0.0076675,0.0076675,0.0126487,0.0151394,0.0076675,0.00268625,
12709,,,0.00486,0.0198037,0.00984125,0.00984125,0.0148225,0.0148225,0.00486,0.0347475,0.00486,0.00486,
12710,,,0.0433431,0.010965,0.00598375,0.010965,0.010965,0.010965,0.00598375,0.0159463,0.00598375,0.00598375,
12711,,,0.0258725,0.0208913,0.0059475,0.01591,0.0457975,0.0109287,0.0059475,0.0308538,0.0109287,0.0059475,
12712,,,0.0096325,0.0146138,0.0096325,0.0146138,0.0245763,0.0096325,0.0096325,0.0096325,0.0146138,0.0096325,
12713,,,0.0119675,0.0119675,0.00698625,0.041855,0.0269113,0.00947687,0.00698625,0.0169487,0.0368738,0.02193,
12714,,,0.0377787,0.0128725,0.0178538,0.0153631,0.0128725,0.022835,0.0128725,0.0327975,0.022835,0.0178538,
12715,,,0.02221,0.002285,0.0271912,0.0172288,0.02221,0.0271912,0.0122475,0.02221,0.0271912,0.0122475,
12716,,,0.0299475,0.0249662,0.0349288,0.0150038,0.0150038,0.0249662,0.019985,0.0125131,0.00753188,0.019985,
12717,,,0.0161,0.0260625,0.0260625,0.0111188,0.0161,0.0210813,0.0111188,0.0161,0.0161,0.0061375,
12718,,,0.0254288,0.0154663,0.0254288,0.00550375,0.0254288,0.03041,0.0204475,0.0204475,0.0204475,0.010485,
12719,,,0.00807125,0.0180338,0.0105619,0.0130525,0.0180338,0.0130525,0.0130525,0.023015,0.00807125,0.0130525,
12720,,,0.00879875,0.00879875,0.00879875,0.00879875,0.0038175,0.0038175,0.00879875,0.00879875,0.00879875,0.0112894,
12721,,,0.0126275,0.0126275,0.00515562,0.0176087,0.002665,0.00764625,0.00764625,0.0126275,0.0126275,0.002665,
12722,,,0.0195275,0.00458375,0.00209313,0.0003975,0.009565,0.00458375,0.00458375,0.00707438,0.0145462,0.00458375,
12723,,,0.0045725,0.0045725,0.0045725,0.0120444,0.0045725,0.00955375,0.00208188,0.0120444,0.0045725,0.00955375,
12724,,,0.00259125,0.0100631,0.00259125,0.0125538,0.00259125,0.00239,0.00259125,0.0225163,0.00259125,0.0125538,
12725,,,0.00135,0.00135,0.00135,0.00363125,0.00135,0.00135,0.00135,0.00135,0.00135,0.00135,
12726,,,0.00229,0.0076725,0.00229,0.00229,0.00229,0.00727125,0.00229,0.00727125,0.00229,0.0226163,
12727,,,0.00519,0.00975375,0.00519,0.00975375,0.00519,0.00020875,0.00519,0.0101712,0.00519,0.00975375,
12728,,,0.00507875,0.00507875,9.75e-005,9.75e-005,0.00258812,0.01006,9.75e-005,0.00507875,0.00507875,0.00239312,
12729,,,0.00191625,0.0068975,0.0118787,0.00191625,0.0068975,0.0118787,0.0068975,0.0068975,0.0068975,0.00191625,
12730,,,0.0106262,0.0205887,0.0106262,0.00066375,0.00813562,0.02557,0.0156075,0.0106262,0.0106262,0.005645,
12731,,,0.0062725,0.0062725,0.0062725,0.0062725,0.0112538,0.0112538,0.0112538,0.0062725,0.0112538,0.00378188,
12732,,,0.0137213,0.00375875,0.00874,0.0211931,0.00624937,0.0187025,0.0137213,0.0137213,0.0137213,0.0137213,
12733,,,0.003025,0.003025,0.003025,0.00800625,0.00800625,0.00800625,0.003025,0.003025,0.0129875,0.0129875,
12734,,,0.00402125,0.0139837,0.00402125,0.00402125,0.00096,0.00594125,0.00096,0.0090025,0.00402125,0.018965,
12735,,,0.0216212,0.0066775,0.00418687,0.0066775,0.00169625,0.0116587,0.003285,0.0066775,0.00916812,0.0116587,
12736,,,0.0109338,0.0134244,0.0059525,0.0059525,0.0059525,0.0208962,0.00151938,0.00401,0.0059525,0.0109338,
12737,,,0.0217012,0.0067575,0.0117388,0.0117388,0.0117388,0.0316638,0.01672,0.0067575,0.0067575,0.0117388,
12738,,,0.0164644,0.0089925,0.0089925,0.0338988,0.0214456,0.0114831,0.0139737,0.0139737,0.0139737,0.0089925,
12739,,,0.02254,0.00510563,0.0125775,0.002615,0.00759625,0.0100869,0.00759625,0.0175587,0.0175587,0.00759625,
12740,,,0.00746,0.0025025,0.0174225,0.00247875,0.0025025,0.00746,0.00247875,0.0124413,0.00746,0.0124413,
12741,,,0.0234275,0.0035025,0.013465,0.00848375,0.00848375,0.013465,0.0035025,0.00147875,0.0234275,0.013465,
12742,,,0.0105575,0.000595,0.0105575,0.000595,0.00438625,0.0130481,0.00438625,0.000595,0.0155387,0.00557625,
12743,,,0.0013525,0.00362875,0.0135913,0.00362875,0.0013525,0.00861,0.0235538,0.0013525,0.00362875,0.00861,
12744,,,0.0075025,0.0075025,0.0075025,0.00252125,0.00246,0.0423712,0.00246,0.00246,0.00246,0.00246,
12745,,,0.000356875,0.00213375,0.0120962,0.00213375,0.0028475,0.0170775,0.0120962,0.00213375,0.00213375,0.00782875,
12746,,,0.0073475,0.0073475,0.01731,0.00983812,0.0073475,0.0322537,0.0073475,0.00236625,0.00236625,0.0073475,
12747,,,0.0130413,0.00806,0.0180225,0.00307875,0.0130413,0.0130413,0.00307875,0.00307875,0.00806,0.027985,
12748,,,0.00416125,0.0141238,0.0141238,0.00082,0.00082,0.00082,0.00416125,0.00416125,0.00416125,0.00416125,
12749,,,0.00300313,0.0204375,0.00798437,0.0005125,0.00549375,0.00798437,0.00549375,0.00549375,0.00549375,0.010475,
12750,,,0.001975,0.0219,0.001975,0.001975,0.00695625,0.00695625,0.00695625,0.0119375,0.001975,0.00695625,
12751,,,0.000946875,0.0034375,0.00841875,0.00154375,0.0034375,0.0283437,0.0034375,0.0034375,0.00154375,0.00592813,
12752,,,0.00270187,0.00975125,0.00021125,0.00227938,0.00477,0.0296763,0.00021125,0.00021125,0.00021125,0.00270187,
12753,,,0.00087125,0.0058525,0.00087125,0.00087125,0.0058525,0.0058525,0.0058525,0.0058525,0.00087125,0.0058525,
12754,,,0.000906875,0.006565,0.00158375,0.00158375,0.00158375,0.0165275,0.006565,0.00158375,0.00158375,0.006565,
12755,,,0.00181425,0.0067955,0.00181425,0.00181425,0.00181425,0.0067955,0.00181425,0.00181425,0.00181425,0.0067955,
12756,,,0.00143075,0.006412,0.00143075,0.00143075,0.00143075,0.00143075,0.00143075,0.00143075,0.00143075,0.006412,
12757,,,0.00032125,0.0053025,0.00032125,0.00466,0.00032125,0.00032125,0.0053025,0.00466,0.00032125,0.0053025,
12758,,,0.00162925,0.000861375,0.00162925,0.00162925,0.00162925,0.00162925,0.003352,0.00162925,0.00162925,0.00584263,
12759,,,0.00453075,0.0004505,0.009512,0.00453075,0.00453075,0.00453075,0.0004505,0.00702137,0.00453075,0.0004505,
12760,,,0.00147425,0.003507,0.003507,0.00848825,0.003507,0.00147425,0.00147425,0.00848825,0.003507,0.00147425,
12761,,,0.00364425,0.00364425,0.0086255,0.00364425,0.00631825,0.00364425,0.00364425,0.00364425,0.00364425,0.00364425,
12762,,,0.0100197,0.00254788,0.00752913,0.0050385,0.0050385,0.00752913,0.0050385,0.0100197,0.0050385,0.0050385,
12763,,,0.012766,0.00778475,0.00778475,0.012766,0.0102754,0.012766,0.00778475,0.00778475,0.00217775,0.00778475,
12764,,,0.00698675,0.047807,0.00698675,0.0552789,0.0020055,0.011968,0.00698675,0.00698675,0.00698675,0.0020055,
12765,,,0.012692,0.00771075,0.00225175,0.00771075,0.00771075,0.00771075,0.0102014,0.012692,0.012692,0.012692,
12766,,,0.0050485,0.0100298,0.0472546,0.004914,0.0100298,0.0497453,0.0497453,0.0050485,0.0223484,0.0547265,
12767,,,0.0090345,0.0090345,0.0140157,0.00590925,0.0457593,0.0140157,0.0115251,0.0090345,0.0140157,0.0140157,
12768,,,0.00019525,0.00019525,0.00976725,0.015139,0.0201202,0.00976725,0.0147485,0.00019525,0.015139,0.00229537,
12769,,,0.00730575,0.0023245,0.00481513,0.012287,0.012287,0.0023245,0.0023245,0.00265675,0.00730575,0.00730575,
12770,,,0.001697,0.001697,0.00667825,0.00667825,0.0116595,0.00667825,0.0166407,0.001697,0.001697,0.00667825,
12771,,,0.00543612,0.007017,0.0029455,0.00792675,0.00792675,0.00792675,0.0219608,0.00792675,0.0029455,0.00792675,
12772,,,0.0188002,0.0038565,0.00112475,0.006106,0.0312534,0.00112475,0.033744,0.00361537,0.00112475,0.0160685,
12773,,,0.018682,0.00871487,0.001243,0.00622425,0.0361117,0.0261492,0.0137008,0.0261492,0.018682,0.001243,
12774,,,0.00331825,0.0132807,0.00580887,0.0082995,0.00331825,0.0282245,0.021588,0.0166068,0.0116255,0.00331825,
12775,,,0.00238125,0.0026,0.017325,0.0175438,0.00238125,0.00758125,0.0100719,0.0175438,0.0123437,0.00238125,
12776,,,0.0158714,0.0233432,0.0283245,0.00405363,0.0258339,0.0233432,0.0133807,0.0283245,0.0283245,0.0108901,
12777,,,0.00353825,0.001443,0.0234633,0.0085195,0.00642425,0.00353825,0.018482,0.0135008,0.0163867,0.00642425,
12778,,,0.0113873,0.006406,0.026331,0.0035565,0.0113873,0.00142475,0.00106588,0.00853775,0.0213497,0.0113873,
12779,,,0.00163575,0.00832675,0.0282517,0.0115983,0.0033455,0.006617,0.0140889,0.0115983,0.006617,0.00832675,
12780,,,0.00278425,0.0127468,0.002197,0.0127468,0.0127468,0.0127468,0.017728,0.0202186,0.0127468,0.0227093,
12781,,,0.007038,0.00205675,0.007038,0.007038,0.0178682,0.007038,0.00205675,0.00952863,0.0377933,0.0120193,
12782,,,0.0194202,0.00945775,0.0194202,0.0044765,0.00945775,0.0119484,0.0044765,0.014439,0.0044765,0.014439,
12783,,,0.039722,0.0100905,0.0100905,0.020053,0.0123251,0.000128,0.0150718,0.00261863,0.000128,0.0100905,
12784,,,0.00899525,0.004014,0.00899525,0.015911,0.00899525,0.0139765,0.004014,0.004014,0.0139765,0.00899525,
12785,,,0.00374238,0.006233,0.006233,0.0112143,0.006233,0.006233,0.0161955,0.006233,0.0112143,0.00125175,
12786,,,0.006857,0.006857,0.006857,0.0118383,0.00934762,0.0118383,0.006857,0.006857,0.0118383,0.00187575,
12787,,,0.005959,0.0109402,0.00346837,0.0109402,0.0159215,0.0109402,0.005959,0.005959,0.0109402,0.0040035,
12788,,,0.003624,0.0135865,0.00860525,0.00860525,0.0135865,0.00860525,0.00860525,0.00860525,0.0312447,0.00135725,
12789,,,0.0098995,6.3e-005,0.00491825,0.00491825,0.00491825,0.0098995,6.3e-005,0.00491825,0.0523661,0.00491825,
12790,,,0.00993675,0.0049555,0.0049555,0.0049555,0.0049555,0.0049555,0.00246488,0.0049555,0.00744613,0.0049555,
12791,,,0.0137943,0.00383175,0.008813,0.00383175,0.00383175,0.008813,0.00383175,0.008813,0.008813,0.008813,
12792,,,0.00414263,0.00663325,0.001652,0.001652,0.001652,0.001652,0.000838625,0.00414263,0.00663325,0.00663325,
12793,,,0.0035025,0.00848375,0.00147875,0.00147875,0.00396938,0.00147875,0.00147875,0.0035025,0.00848375,0.0035025,
12794,,,0.00046925,0.00046925,0.0104317,0.00046925,0.015413,0.00794112,0.00046925,0.0054505,0.00046925,0.00046925,
12795,,,0.005167,0.0047955,0.005167,0.00018575,0.00765762,0.00018575,0.0047955,0.00018575,0.00018575,0.00018575,
12796,,,0.0054975,0.00051625,0.0054975,0.00051625,0.0054975,0.00197438,0.00051625,0.00051625,0.0054975,0.00051625,
12797,,,0.0112912,0.00132875,0.00631,0.00132875,0.00631,0.00132875,0.00132875,0.00631,0.00132875,0.00132875,
12798,,,0.0074925,0.00500187,0.0074925,0.00251125,0.00251125,0.00251125,0.00251125,2.0625e-005,0.00251125,0.00247,
12799,,,0.00394375,0.0010375,0.0010375,0.0010375,0.00394375,0.0010375,0.00601875,0.0010375,0.0010375,0.00601875,
12800,,,0.000525,0.000525,0.000525,0.00445625,0.000525,0.000525,0.000525,0.00550625,0.000525,0.000525,
12801,,,0.0020875,0.0020875,0.000403125,0.00289375,0.00706875,0.0020875,0.00289375,0.00706875,0.00289375,0.0020875,
12802,,,0.00352,0.00601063,0.00352,0.00352,0.04337,0.00352,0.00352,0.00601063,0.00146125,0.00850125,
12803,,,0.0420619,0.0047025,0.00027875,0.00221188,0.00027875,0.00027875,0.00027875,0.00027875,0.00027875,0.00027875,
12804,,,0.0204587,0.005515,0.0104962,0.00053375,0.00053375,0.00302438,0.00302438,0.00053375,0.00195687,0.00053375,
12805,,,0.0133194,0.0058475,0.00086625,0.0058475,0.0058475,0.0058475,0.00335687,0.01581,0.00086625,0.00086625,
12806,,,0.04541,0.00805062,0.00556,0.00556,0.00057875,0.00556,0.0404288,0.0105412,0.0105412,0.00057875,
12807,,,0.0194962,0.00953375,0.00206187,0.0244775,0.00042875,0.00042875,0.0244775,0.00953375,0.00953375,0.0045525,
12808,,,0.0126675,0.00768625,0.00768625,0.00768625,0.002705,0.00519563,0.0176487,0.0176487,0.00768625,0.00768625,
12809,,,0.0248038,0.00986,0.00986,0.00986,0.00487875,0.0148413,0.00487875,0.029785,0.00487875,0.00986,
12810,,,0.0284181,0.0060025,0.0109838,0.0109838,0.0060025,0.0408713,0.0109838,0.0060025,0.0060025,0.0134744,
12811,,,0.0358538,0.0258912,0.00596625,0.0109475,0.0109475,0.0159287,0.00845688,0.0109475,0.0308725,0.0258912,
12812,,,0.0395387,0.0146325,0.00965125,0.0295763,0.00965125,0.00965125,0.0146325,0.00965125,0.0270856,0.0196137,
12813,,,0.02693,0.0119863,0.007005,0.0393831,0.02693,0.0144769,0.007005,0.007005,0.0119863,0.0119863,
12814,,,0.0178725,0.0377975,0.0178725,0.0128912,0.0128912,0.0228538,0.0128912,0.00791,0.0128912,0.0178725,
12815,,,0.0222288,0.0222288,0.0247194,0.0197381,0.0172475,0.0222288,0.0222288,0.007285,0.00230375,0.0172475,
12816,,,0.0349475,0.0274756,0.0150225,0.0150225,0.0100413,0.0200038,0.024985,0.00506,0.00506,0.024985,
12817,,,0.0161188,0.0235906,0.0285719,0.00615625,0.00615625,0.0235906,0.0211,0.00615625,0.00380625,0.00615625,
12818,,,0.0179756,0.015485,0.0204663,0.0055225,0.015485,0.015485,0.0204663,0.0105038,0.00444,0.015485,
12819,,,0.0130713,0.0180525,0.0155619,0.0105806,0.0180525,0.0180525,0.0130713,0.0130713,0.00559937,0.0155619,
12820,,,0.0088175,0.00383625,0.0088175,0.0137987,0.0088175,0.00383625,0.0088175,0.0088175,0.0137987,0.0113081,
12821,,,0.0126462,0.00517438,0.007665,0.0022975,0.00268375,0.007665,0.007665,0.00517438,0.00517438,0.00268375,
12822,,,0.0046025,0.0046025,0.00536,0.00958375,0.00958375,0.0046025,0.0046025,0.00958375,0.0046025,0.00958375,
12823,,,0.00708188,0.00459125,0.0095725,0.00459125,0.0095725,0.00288062,0.0095725,0.00039,0.00459125,0.0095725,
12824,,,0.00261,0.00759125,0.00261,0.00237125,0.00261,0.00261,0.00261,0.00237125,0.00261,0.00261,
12825,,,0.00133125,0.00365,0.00133125,0.00133125,0.00133125,0.00133125,0.00133125,0.00133125,0.00133125,0.00133125,
12826,,,0.00227125,0.00227125,0.00227125,0.00227125,0.00227125,0.00227125,0.00227125,0.0072525,0.00227125,0.0276162,
12827,,,0.00517125,0.00019,0.00517125,0.00517125,0.00517125,0.00517125,0.00517125,0.00517125,0.00517125,0.0247162,
12828,,,0.00506,0.0100412,0.00506,0.00506,0.00506,0.00755062,7.875e-005,0.0100412,0.00506,0.0049025,
12829,,,0.00687875,0.00687875,0.00687875,0.00687875,0.0018975,0.00687875,0.0168412,0.00687875,0.00687875,0.000593125,
12830,,,0.0155887,0.02057,0.0106075,0.00562625,0.0106075,0.0155887,0.0255512,0.0155887,0.0155887,0.00562625,
12831,,,0.00625375,0.011235,0.011235,0.011235,0.0137256,0.0211975,0.0162162,0.0211975,0.00625375,0.0012725,
12832,,,0.0137025,0.00872125,0.0137025,0.0186838,0.023665,0.0161931,0.00872125,0.0112119,0.00872125,0.00872125,
12833,,,0.0079875,0.0079875,0.0129687,0.0079875,0.0079875,0.0079875,0.00300625,0.01795,0.00300625,0.0079875,
12834,,,0.0040025,0.013965,0.0040025,0.0040025,0.00097875,0.013965,0.00097875,0.0040025,0.00097875,0.0189462,
12835,,,0.01164,0.00914938,0.01164,0.0016775,0.00330375,0.01164,0.0016775,0.01164,0.0016775,0.01164,
12836,,,0.0258587,0.0158962,0.0009525,0.00593375,0.0009525,0.03084,0.00593375,0.010915,0.00842437,0.0258587,
12837,,,0.0216825,0.00673875,0.01172,0.00673875,0.01172,0.0216825,0.01172,0.01172,0.01172,0.01172,
12838,,,0.013955,0.00897375,0.00648313,0.00897375,0.00897375,0.00897375,0.0239175,0.0189362,0.0288988,0.0039925,
12839,,,0.01754,0.00508687,0.0125587,0.00508687,0.0075775,0.0075775,0.00259625,0.0125587,0.0299931,0.0125587,
12840,,,0.00744125,0.00252125,0.0124225,3.0625e-005,0.00744125,0.00744125,0.00246,0.0149131,0.0174037,0.0174037,
12841,,,0.0184275,0.00348375,0.008465,0.00348375,0.0159369,0.008465,0.0014975,0.0234087,0.008465,0.0184275,
12842,,,0.00057625,0.00057625,0.0055575,0.004405,0.01552,0.0055575,0.00057625,0.0304637,0.00057625,0.0105387,
12843,,,0.0185537,0.00361,0.0110819,0.00137125,0.0135725,0.00859125,0.00386187,0.023535,0.00859125,0.00859125,
12844,,,0.0025025,0.0025025,0.0348806,0.0025025,0.00748375,0.00748375,0.00247875,0.012465,0.00748375,1.1875e-005,
12845,,,0.002115,0.002115,0.002115,0.00286625,0.00709625,0.0170588,0.00709625,0.00709625,0.00709625,0.0078475,
12846,,,0.0023475,0.0023475,0.00732875,0.00263375,0.00732875,0.032235,0.00483812,0.0023475,0.00732875,0.0421975,
12847,,,0.00804125,0.00555063,0.00804125,0.00306,0.00804125,0.00804125,0.000569375,0.00555063,0.00192125,0.0254756,
12848,,,0.0116144,0.00912375,0.0041425,0.0041425,0.00083875,0.0041425,0.00083875,0.0041425,0.014105,0.0041425,
12849,,,0.0104562,0.005475,0.005475,0.0104562,0.005475,0.005475,0.005475,0.0104562,0.0204187,0.0104562,
12850,,,0.0119187,0.0069375,0.0069375,0.0069375,0.00195625,0.0069375,0.0069375,0.0069375,0.00195625,0.0069375,
12851,,,0.0183625,0.0084,0.00590938,0.00341875,0.0015625,0.00341875,0.00341875,0.00341875,0.0015625,0.00341875,
12852,,,0.0147137,0.0271669,0.00023,0.00023,0.00226062,0.00023,0.00475125,0.0097325,0.00521125,0.00023,
12853,,,0.0157962,0.010815,0.00583375,0.0008525,0.0008525,0.00832437,0.010815,0.0157962,0.00412875,0.0008525,
12854,,,0.00654625,0.00654625,0.00903688,0.001565,0.001565,0.00654625,0.0115275,0.0115275,0.00341625,0.001565,
12855,,,0.00677675,0.00677675,0.00677675,0.00677675,0.00428613,0.00677675,0.00677675,0.00677675,0.0017955,0.0017955,
12856,,,0.00390263,0.00639325,0.001412,0.00639325,0.001412,0.00639325,0.00639325,0.001412,0.001412,0.00639325,
12857,,,0.00279313,0.00528375,0.00279313,0.00528375,0.00279313,0.00528375,0.00528375,0.00528375,0.00218812,0.00528375,
12858,,,0.00333325,0.00333325,0.00333325,0.00333325,0.00333325,0.00333325,0.00333325,0.000842625,0.001648,0.00333325,
12859,,,0.00043175,0.0045495,0.0045495,0.0045495,0.00043175,0.00043175,0.00043175,0.0045495,0.0045495,0.00205887,
