,TRUE,,1,2,3,4,5,6,7,8,9,10,
9342,,,0.00702,0.00702,0.02702,0.00452,0.01702,0.00702,0.00202,0.00952,0.00298,0.02702,
9343,,,0.01496,0.00996,0.02496,0.01496,0.00996,0.01496,0.00996,0.00496,0.00504,0.01496,
9344,,,0.00374,0.01374,0.01374,0.00374,0.00374,0.00374,0.00374,0.00374,0.01874,0.02374,
9345,,,0.00176,0.02824,0.00824,0.00074,0.00824,0.00176,0.00324,0.00176,0.00824,0.00176,
9346,,,0.00164,0.02336,0.00336,0.02836,0.00336,0.00164,0.00336,0.00664,0.00586,0.00586,
9347,,,0.00104,0.02396,0.00104,0.01896,0.00396,0.00104,0.00396,0.00604,0.00104,0.00104,
9348,,,7e-005,0.00493,0.00493,0.02743,7e-005,0.00493,0.00493,0.00507,0.00493,0.00507,
9349,,,0.006155,0.003845,0.001155,0.011155,0.001155,0.001155,0.003845,0.003845,0.006155,0.003845,
9350,,,0.0175,0.0025,0.0075,0.0075,0.0025,0.0075,0.0175,0.0025,0.0075,0.0025,
9351,,,0.033845,0.003845,0.003845,0.003845,0.003845,0.003845,0.003845,0.003845,0.008845,0.003845,
9352,,,0.007567,6.7e-005,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.005067,0.004933,0.020067,6.7e-005,
9353,,,0.011041,0.006041,0.006041,0.006041,0.006041,0.006041,0.006041,0.003959,0.056041,0.003959,
9354,,,0.011645,0.006645,0.006645,0.006645,0.001645,0.006645,0.006645,0.001645,0.011645,0.000855,
9355,,,0.011758,0.001758,0.006758,0.006758,0.001758,0.006758,0.006758,0.001758,0.011758,0.001758,
9356,,,0.006262,0.001262,0.011262,0.006262,0.003762,0.006262,0.001262,0.001262,0.006262,0.001262,
9357,,,0.00504,0.00504,0.01254,0.00254,0.00504,0.00504,0.00504,4e-005,0.01004,4e-005,
9358,,,0.002977,0.002023,0.002023,0.002023,0.002023,0.002023,0.002977,0.002023,0.002977,0.002023,
9359,,,3.7e-005,0.005037,0.005037,0.002537,0.002537,3.7e-005,0.004963,0.005037,3.7e-005,0.005037,
9360,,,0.004107,0.004107,0.000893,0.004107,0.004107,0.004107,0.000893,0.000893,0.000893,0.004107,
9361,,,0.009338,0.000662,0.004338,0.004338,0.004338,0.009338,0.001838,0.004338,0.000662,0.004338,
9362,,,0.010826,0.000826,0.005826,0.005826,0.000826,0.005826,0.005826,0.000826,0.000826,0.005826,
9363,,,0.003666,0.008666,0.018666,0.008666,0.006166,0.013666,0.011166,0.003666,0.013666,0.008666,
9364,,,0.012943,0.052057,0.007943,0.007943,0.007943,0.012943,0.007943,0.007943,0.002943,0.002943,
9365,,,0.003742,0.001258,0.003742,0.001258,0.003742,0.008742,0.001242,0.008742,0.008742,0.008742,
9366,,,0.008864,0.006136,0.011136,0.011136,0.001136,0.006136,0.006136,0.006136,0.006136,0.003636,
9367,,,0.039803,0.005197,0.010197,0.010197,0.005197,0.005197,0.010197,0.005197,0.010197,0.010197,
9368,,,0.005986,0.008486,0.024014,0.005986,0.000986,0.005986,0.003486,0.005986,0.005986,0.005986,
9369,,,0.008562,0.013562,0.016438,0.008562,0.003562,0.003562,0.041438,0.006062,0.008562,0.013562,
9370,,,0.007972,0.012972,0.005472,0.007972,0.002028,0.002972,0.042028,0.000472,0.037028,0.007972,
9371,,,0.004258,0.009258,0.000742,0.009258,0.000742,0.004258,0.025742,0.000742,0.009258,0.004258,
9372,,,0.002456,0.007456,0.002456,0.012456,0.032544,0.002456,0.005044,0.002456,0.017544,0.002456,
9373,,,0.007593,0.002593,0.007593,0.022407,0.012407,0.002407,0.002593,0.007593,0.017407,0.002593,
9374,,,0.005313,0.000313,0.004687,0.025313,0.015313,0.005313,0.000313,0.014687,0.015313,0.015313,
9375,,,0.00625,0.00875,0.00625,0.00875,0.01625,0.00875,0.01375,0.00625,0.00875,0.00875,
9376,,,0.005213,0.009787,0.007713,0.009787,0.015213,0.009787,0.014787,0.002713,0.007713,0.010213,
9377,,,0.002207,0.012793,0.004707,0.012793,0.012207,0.012793,0.017793,0.007207,0.004707,0.007207,
9378,,,0.002756,0.007756,0.007244,0.012244,0.012244,0.002756,0.007756,0.002244,0.004744,0.007244,
9379,,,0.004658,0.010342,0.010342,0.010342,0.005342,0.005342,0.004658,0.007842,0.005342,0.015342,
9380,,,0.008472,0.011528,0.011528,0.016528,0.006528,0.006528,0.011528,0.008472,0.006528,0.011528,
9381,,,0.025838,0.013338,0.015838,0.005838,0.008338,0.005838,0.015838,0.020838,0.005838,0.000838,
9382,,,0.018314,0.008314,0.006686,0.010814,0.013314,0.008314,0.018314,0.013314,0.008314,0.013314,
9383,,,0.009003,0.009003,0.009003,0.009003,0.000997,0.004003,0.009003,0.004003,0.006503,0.004003,
9384,,,0.012964,0.002964,0.010464,0.002036,0.010464,0.002964,0.007964,0.002964,0.007964,0.002964,
9385,,,0.005258,0.000258,0.005258,0.010258,0.005258,0.005258,0.005258,0.005258,0.005258,0.005258,
9386,,,0.000957,0.000957,0.005957,0.010957,0.000957,0.005957,0.005957,0.005957,0.005957,0.015957,
9387,,,0.000134,0.000134,0.010134,0.015134,0.010134,0.010134,0.005134,0.010134,0.005134,0.010134,
9388,,,0.007874,0.002874,0.007874,0.007874,0.007874,0.007874,0.007874,0.010374,0.002874,0.007126,
9389,,,0.004262,0.014262,0.004262,0.009262,0.009262,0.004262,0.010738,0.003238,0.004262,0.009262,
9390,,,0.004393,0.014393,0.004393,0.009393,0.009393,0.009393,0.009393,0.014393,0.004393,0.009393,
9391,,,0.013363,0.003363,0.008363,0.008363,0.003363,0.008363,0.008363,0.003363,0.008363,0.008363,
9392,,,0.006277,0.001277,0.041223,0.006277,0.006277,0.006277,0.011277,0.003723,0.001277,0.006277,
9393,,,0.00824,0.00824,0.06176,0.00824,0.00324,0.00824,0.01074,0.00324,0.00176,0.00824,
9394,,,0.004362,0.004362,0.009362,0.006862,0.000638,0.009362,0.000638,0.000638,0.000638,0.005638,
9395,,,0.004758,0.004758,0.004758,0.004758,0.000242,0.030242,0.000242,0.000242,0.000242,0.000242,
9396,,,0.004545,0.000455,0.004545,0.009545,0.000455,0.005455,0.000455,0.000455,0.000455,0.000455,
9397,,,0.001159,0.003841,0.003841,0.003841,0.001341,0.001159,0.001159,0.001159,0.001159,0.001159,
9398,,,0.002233,0.002767,0.002233,0.002233,0.002767,0.012233,0.002767,0.002233,0.002233,0.002233,
9399,,,0.013555,0.003945,0.008555,0.003555,0.006445,0.001445,0.001445,0.001445,0.001445,0.001445,
9400,,,0.005,0.005,0,0.0025,0.005,0,0,0.0025,0,0,
9401,,,0.00145,0.00145,0.00145,0.00145,0.00145,0.00145,0.03145,0.00145,0.00145,0.00145,
9402,,,0.00223,0.00223,0.00223,0.00223,0.00027,0.00277,0.01277,0.00277,0.00277,0.00527,
9403,,,0.00116,0.00116,0.00866,0.00616,0.00384,0.00116,0.00884,0.00384,0.00116,0.01884,
9404,,,0.00046,0.00046,0.00546,0.00046,0.00546,0.00046,0.00454,0.00454,0.00454,0.00954,
9405,,,0.00476,0.00476,0.00524,0.00274,0.00476,0.00024,0.00476,0.00976,0.00976,0.03476,
9406,,,0.02436,0.00936,0.00564,0.03436,0.00936,0.00436,0.00936,0.03436,0.01436,0.02936,
9407,,,0.00574,0.01824,0.00176,0.03324,0.00176,0.00324,0.01324,0.01324,0.00324,0.02324,
9408,,,0.01128,0.01128,0.00128,0.04378,0.01128,0.01128,0.02128,0.01628,0.00628,0.03378,
9409,,,0.00336,0.00836,0.00086,0.02836,0.00336,0.01336,0.00336,0.00336,0.00836,0.02836,
9410,,,0.00439,0.00939,0.00939,0.00189,0.00939,0.00689,0.00939,0.00939,0.00939,0.01939,
9411,,,0.02426,0.01426,0.00926,0.00426,0.01926,0.01426,0.00926,0.00926,0.00426,0.04426,
9412,,,0.02787,0.01287,0.00787,0.02787,0.02787,0.01787,0.02787,0.00787,0.00287,0.03287,
9413,,,0.02013,0.01013,0.03513,0.02013,0.01513,0.01013,0.03013,0.00763,0.01013,0.04013,
9414,,,0.01846,0.01096,0.02096,0.02846,0.01096,0.01096,0.03096,0.00596,0.00846,0.00596,
9415,,,0.01026,0.00526,0.03526,0.02026,0.01026,0.02026,0.01526,0.00526,0.01026,0.02026,
9416,,,0.01296,0.01796,0.02296,0.02796,0.00796,0.02296,0.01796,0.01046,0.01296,0.00296,
9417,,,0.0065,0.009,0.014,0.014,0.0065,0.014,0.019,0.019,0.014,0.009,
9418,,,0.00831,0.01831,0.01331,0.02331,0.01331,0.02331,0.01331,0.01331,0.00831,0.00581,
9419,,,0.01584,0.00584,0.01084,0.01084,0.01084,0.00084,0.01334,0.01084,0.00584,0.01084,
9420,,,0.00903,0.01653,0.00653,0.01153,0.00903,0.01153,0.01903,0.00653,0.01653,0.01653,
9421,,,0.00534,0.01534,0.00534,0.00034,0.01534,0.01534,0.00034,0.01034,0.02034,0.01034,
9422,,,0.01224,0.01224,0.01224,0.00276,0.00724,0.00724,0.00224,0.00724,0.00276,0.00724,
9423,,,0.00721,0.00721,0.00221,0.00221,0.00221,0.01721,0.01221,0.01221,0.00471,0.00721,
9424,,,0.01021,0.00521,0.00771,0.01021,0.00521,0.00521,0.01521,0.00521,0.01021,0.00521,
9425,,,0.00125,0.00125,0.00125,0.00625,0.00125,0.00125,0.01125,0.00125,0.00125,0.00125,
9426,,,0.00031,0.00031,0.00531,0.02031,0.00031,0.00031,0.01031,0.00031,0.00031,0.00031,
9427,,,0.00259,0.00259,0.00241,0.00491,0.00259,0.00259,9e-005,0.00241,0.00259,0.00259,
9428,,,0.00246,0.00754,0.00246,0.00246,0.00496,0.01504,0.00754,0.00246,0.00254,0.00254,
9429,,,0.00926,0.00074,0.00926,0.00926,0.00926,0.00824,0.00926,0.00926,0.00926,0.00926,
9430,,,0.00797,0.01797,0.00797,0.01797,0.00297,0.00297,0.01297,0.00797,0.01297,0.00797,
9431,,,0.01356,0.00856,0.01356,0.01856,0.01356,0.00356,0.02356,0.01356,0.00144,0.00856,
9432,,,0.00599,0.00599,0.01099,0.01099,0.01099,0.01099,0.00599,0.01599,0.00599,0.00599,
9433,,,0.0027,0.0077,0.0052,0.0127,0.0102,0.0102,0.0152,0.0102,0.0102,0.0052,
9434,,,0.00636,0.00614,0.00614,0.00114,0.01114,0.01614,0.01614,0.02114,0.00864,0.00114,
9435,,,0.00126,0.01374,0.00374,0.00374,0.01374,0.01874,0.00374,0.00874,0.00374,0.00874,
9436,,,0.00294,0.00294,0.00794,0.00294,0.00794,0.00294,0.00794,0.00794,0.01794,0.01294,
9437,,,0.00367,0.00117,0.00117,0.01867,0.01867,0.00367,0.00867,0.00367,0.00117,0.00367,
9438,,,0.00583,0.00583,0.01083,0.02083,0.00917,0.01083,0.01083,0.01083,0.01083,0.01083,
9439,,,0.01434,0.01934,0.00934,0.02434,0.02934,0.00934,0.00434,0.02434,0.01434,0.02434,
9440,,,0.00911,0.00411,0.00661,0.01911,0.01911,0.00411,0.00911,0.00411,0.01089,0.00911,
9441,,,0.01004,0.00504,0.01504,0.00496,0.00504,4e-005,0.01004,0.01004,0.01004,0.01004,
9442,,,0.00702,0.00702,0.02202,0.02702,0.01202,0.00202,0.00202,0.00702,0.00702,0.03202,
9443,,,0.00996,0.00996,0.02496,0.02496,0.01246,0.00496,0.00496,0.00496,4e-005,0.01496,
9444,,,0.00126,0.01374,0.00874,0.01124,0.00374,0.00374,0.00126,0.00374,0.01874,0.01374,
9445,,,0.00176,0.00324,0.00574,0.00824,0.00324,0.00176,0.00176,0.00324,0.00824,0.03824,
9446,,,0.00664,0.00336,0.01086,0.02836,0.00086,0.00164,0.00164,0.00164,0.00336,0.00836,
9447,,,0.00604,0.00396,0.00604,0.01646,0.00104,0.00104,0.00104,0.00604,0.00104,0.00396,
9448,,,0.00507,0.01993,7e-005,0.00493,0.00493,0.00243,7e-005,0.00507,7e-005,7e-005,
9449,,,0.00385,0.00615,0.00115,0.00615,0.00615,0.00115,0.00365,0.00385,0.00115,0.00385,
9450,,,0.0025,0.0125,0.0075,0.0125,0.0125,0.0025,0.0075,0.0025,0.0025,0.0025,
9451,,,0.011345,0.003845,0.003845,0.008845,0.008845,0.003845,0.008845,0.006345,0.003845,0.001155,
9452,,,0.005067,0.004933,6.7e-005,0.005067,0.004933,0.004933,0.002567,0.005067,0.005067,0.004933,
9453,,,0.006041,0.006041,0.006041,0.006041,0.001041,0.001041,0.006041,0.006041,0.006041,0.003959,
9454,,,0.006645,0.004145,0.006645,0.011645,0.003355,0.006645,0.006645,0.001645,0.001645,0.001645,
9455,,,0.006758,0.001758,0.006758,0.006758,0.003242,0.001758,0.006758,0.001758,0.006758,0.001758,
9456,,,0.006262,0.001262,0.011262,0.011262,0.003738,0.006262,0.006262,0.001262,0.006262,0.006262,
9457,,,4e-005,0.00504,0.00504,0.01004,4e-005,4e-005,0.00504,4e-005,0.00504,0.00254,
9458,,,0.002023,0.002023,0.002977,0.007977,0.007023,0.002023,0.002977,0.002023,0.000477,0.002023,
9459,,,0.002537,3.7e-005,3.7e-005,0.004963,0.007537,0.005037,3.7e-005,0.005037,3.7e-005,3.7e-005,
9460,,,0.004107,0.004107,0.000893,0.000893,0.000893,0.009107,0.004107,0.004107,0.004107,0.004107,
9461,,,0.000662,0.006838,0.001838,0.000662,0.001838,0.009338,0.006838,0.004338,0.004338,0.004338,
9462,,,0.003326,0.005826,0.005826,0.005826,0.005826,0.013326,0.005826,0.005826,0.005826,0.005826,
9463,,,0.008666,0.008666,0.006166,0.008666,0.018666,0.013666,0.013666,0.008666,0.013666,0.008666,
9464,,,0.002943,0.002943,0.007943,0.002943,0.007943,0.012943,0.002943,0.007943,0.002943,0.007943,
9465,,,0.001258,0.008742,0.003742,0.003742,0.001258,0.003742,0.003742,0.013742,0.001258,0.001242,
9466,,,0.011136,0.006136,0.003636,0.011136,0.003636,0.006136,0.011136,0.003636,0.006136,0.006136,
9467,,,0.020197,0.007697,0.005197,0.012697,0.005197,0.010197,0.010197,0.005197,0.010197,0.015197,
9468,,,0.049014,0.004014,0.044014,0.005986,0.000986,0.000986,0.009014,0.008486,0.005986,0.010986,
9469,,,0.008562,0.013562,0.011438,0.006062,0.003562,0.003562,0.006062,0.003562,0.013562,0.001438,
9470,,,0.007972,0.012972,0.007972,0.010472,0.002028,0.002028,0.042028,0.002972,0.012972,0.007972,
9471,,,0.004258,0.004258,0.004258,0.009258,0.000742,0.000742,0.035742,0.000742,0.014258,0.004258,
9472,,,0.002456,0.002456,0.002456,0.007456,0.027544,0.002456,0.017544,0.004956,0.032544,0.002456,
9473,,,0.005093,0.017407,0.002593,0.017593,0.017407,0.012593,0.002407,0.010093,0.007407,0.007593,
9474,,,0.004687,0.020313,0.000313,0.020313,0.015313,0.015313,0.005313,0.007187,0.020313,0.012813,
9475,,,0.00625,0.00375,0.00875,0.01625,0.01625,0.00125,0.00375,0.01375,0.01125,0.01125,
9476,,,0.005213,0.004787,0.012713,0.015213,0.010213,0.000213,0.004787,0.005213,0.010213,0.010213,
9477,,,0.002207,0.002793,0.007207,0.012207,0.007207,0.002793,0.007793,0.007207,0.007207,0.007207,
9478,,,0.002244,0.007244,0.002244,0.012244,0.007244,0.007244,0.002756,0.007244,0.007244,0.017244,
9479,,,0.000342,0.010342,0.005342,0.020342,0.005342,0.015342,0.005342,0.010342,0.005342,0.015342,
9480,,,0.001528,0.016528,0.006528,0.011528,0.006528,0.006528,0.006528,0.006528,0.001528,0.006528,
9481,,,0.025838,0.010838,0.010838,0.015838,0.010838,0.010838,0.015838,0.015838,0.005838,0.010838,
9482,,,0.008314,0.008314,0.031686,0.000814,0.008314,0.008314,0.013314,0.008314,0.008314,0.013314,
9483,,,0.009003,0.004003,0.009003,0.004003,0.009003,0.004003,0.009003,0.004003,0.014003,0.004003,
9484,,,0.007964,0.002036,0.007964,0.015464,0.002036,0.007964,0.007964,0.002964,0.007964,0.002964,
9485,,,0.005258,0.004742,0.000258,0.010258,0.019742,0.000258,0.005258,0.005258,0.010258,0.005258,
9486,,,0.003457,0.000957,0.000957,0.010957,0.010957,0.010957,0.005957,0.005957,0.005957,0.010957,
9487,,,0.000134,0.015134,0.000134,0.010134,0.005134,0.010134,0.005134,0.005134,0.005134,0.015134,
9488,,,0.004626,0.012874,0.002874,0.007874,0.007874,0.017126,0.007874,0.007874,0.002874,0.017126,
9489,,,0.000738,0.009262,0.000738,0.009262,0.004262,0.004262,0.004262,0.004262,0.000738,0.004262,
9490,,,0.000607,0.009393,0.004393,0.009393,0.004393,0.004393,0.009393,0.014393,0.001893,0.004393,
9491,,,0.013363,0.008363,0.003363,0.010863,0.008363,0.008363,0.008363,0.003363,0.008363,0.008363,
9492,,,0.011277,0.006277,0.006277,0.001277,0.006277,0.006277,0.011277,0.016277,0.006277,0.006277,
9493,,,0.00824,0.00324,0.00824,0.00824,0.00824,0.00824,0.00824,0.00324,0.00824,0.00824,
9494,,,0.009362,0.004362,0.004362,0.004362,0.004362,0.004362,0.006862,0.004362,0.004362,0.004362,
9495,,,0.004758,0.004758,0.004758,0.000242,0.000242,0.009758,0.004758,0.000242,0.027742,0.000242,
9496,,,0.004545,0.000455,0.004545,0.004545,0.000455,0.009545,0.009545,0.004545,0.005455,0.004545,
9497,,,0.003841,0.001159,0.003841,0.003841,0.001159,0.008841,0.008841,0.001159,0.001159,0.003841,
9498,,,0.002233,0.007233,0.002233,0.004733,0.002767,0.007767,0.004733,0.007233,0.052233,0.002767,
9499,,,0.001445,0.008555,0.003555,0.008555,0.001445,0.008555,0.001445,0.001445,0.008555,0.001445,
9500,,,0.005,0.005,0,0,0.0025,0,0,0,0,0.005,
9501,,,0.00145,0.00145,0.00355,0.00145,0.00645,0.00395,0.00855,0.00145,0.05645,0.00355,
9502,,,0.00223,0.01777,0.00723,0.00277,0.00277,0.00277,0.01777,0.03527,0.04277,0.00277,
9503,,,0.00384,0.00384,0.00366,0.00616,0.00116,0.00384,0.00884,0.02134,0.04384,0.00116,
9504,,,0.00454,0.00454,0.00046,0.00046,0.00454,0.00454,0.02454,0.00454,0.02454,0.00046,
9505,,,0.00726,0.00476,0.00024,0.00524,0.03476,0.00476,0.00476,0.00024,0.01976,0.00024,
9506,,,0.02936,0.00186,0.00064,0.00564,0.00936,0.00436,0.00436,0.00436,0.00936,0.00436,
9507,,,0.00824,0.01324,0.00324,0.00176,0.00176,0.00324,0.02324,0.00574,0.00324,0.00324,
9508,,,0.00628,0.01128,0.00628,0.00128,0.01128,0.01128,0.02378,0.01628,0.00128,0.00628,
9509,,,0.00336,0.00836,0.00586,0.00336,0.03336,0.00836,0.00836,0.03336,0.00336,0.00836,
9510,,,0.02939,0.02439,0.00439,0.00439,0.01939,0.03439,0.00439,0.03439,0.00439,0.00439,
9511,,,0.02426,0.02426,0.01426,0.00426,0.01426,0.01426,0.01926,0.01926,0.00926,0.01176,
9512,,,0.03037,0.01787,0.00787,0.02287,0.02787,0.01787,0.01287,0.02287,0.01287,0.01287,
9513,,,0.02013,0.03013,0.01263,0.01513,0.01513,0.01013,0.02013,0.02013,0.01013,0.04513,
9514,,,0.02096,0.04096,0.02096,0.00096,0.01096,0.02846,0.02596,0.03096,0.01096,0.01096,
9515,,,0.01026,0.03026,0.03526,0.00526,0.01026,0.02026,0.02026,0.02026,0.01276,0.02026,
9516,,,0.01796,0.02296,0.02796,0.00796,0.01046,0.02296,0.02296,0.02296,0.01796,0.00796,
9517,,,0.024,0.014,0.014,0.009,0.014,0.014,0.004,0.0115,0.014,0.009,
9518,,,0.02331,0.01081,0.01331,0.02331,0.01831,0.02831,0.00831,0.01331,0.00831,0.01331,
9519,,,0.01334,0.00584,0.01084,0.01084,0.01084,0.01084,0.00084,0.00584,0.00584,0.01084,
9520,,,0.01153,0.01653,0.01153,0.01653,0.00653,0.01653,0.00403,0.00653,0.02153,0.01653,
9521,,,0.01034,0.00534,0.01034,0.00534,0.01034,0.01534,0.01034,0.00784,0.02034,0.00784,
9522,,,0.00724,0.00224,0.01224,0.00224,0.01224,0.00724,0.01224,0.00224,0.00276,0.00224,
9523,,,0.01221,0.00721,0.01971,0.00971,0.00221,0.01721,0.01971,0.00721,0.00721,0.00721,
9524,,,0.01521,0.01021,0.00271,0.01021,0.00521,0.00521,0.01521,0.01021,0.01521,0.01521,
9525,,,0.00125,0.00125,0.00375,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,
9526,,,0.02031,0.01031,0.00531,0.00531,0.00031,0.00531,0.00031,0.00781,0.01031,0.01031,
9527,,,0.01741,0.00259,0.00241,9e-005,0.00259,0.00241,0.00259,0.00259,0.01241,0.01491,
9528,,,0.00504,0.00246,0.00254,0.00504,4e-005,0.00246,0.00254,0.00254,0.00246,0.00254,
9529,,,0.00926,0.00426,0.01426,0.01074,0.01176,0.00676,0.00926,0.00926,0.00926,0.00426,
9530,,,0.00797,0.01297,0.00797,0.00797,0.00547,0.00797,0.00797,0.01297,0.01297,0.01297,
9531,,,0.00856,0.01606,0.01356,0.00856,0.00606,0.00856,0.01356,0.00856,0.00356,0.01356,
9532,,,0.01099,0.01099,0.01599,0.01099,0.00099,0.00599,0.01099,0.01599,0.00099,0.00599,
9533,,,0.0002,0.0152,0.0102,0.0102,0.0048,0.0052,0.0077,0.0102,0.0052,0.0002,
9534,,,0.00114,0.00364,0.01114,0.00614,0.00114,0.01114,0.01614,0.01114,0.00114,0.00114,
9535,,,0.00874,0.01374,0.00874,0.00374,0.00874,0.01874,0.00874,0.00874,0.00374,0.00374,
9536,,,0.01294,0.01044,0.01294,0.00294,0.00794,0.00794,0.00794,0.00794,0.00294,0.00206,
9537,,,0.01117,0.00133,0.00867,0.00117,0.01367,0.00367,0.02617,0.01867,0.01367,0.00367,
9538,,,0.01583,0.00083,0.00583,0.02083,0.03833,0.00583,0.01583,0.01083,0.00583,0.01083,
9539,,,0.01434,0.01434,0.01934,0.01934,0.02934,0.01434,0.01434,0.02184,0.01434,0.02184,
9540,,,0.00911,0.00089,0.00411,0.02411,0.01911,0.00089,0.01411,0.00839,0.02411,0.00911,
9541,,,0.00504,4e-005,0.01004,0.02254,0.00504,0.00496,0.01004,0.01504,0.01004,0.00504,
9542,,,0.00702,0.00452,0.00702,0.02202,0.01702,0.00298,0.00202,0.00702,0.01202,0.00702,
9543,,,0.00496,0.00496,0.00996,0.02496,0.01496,4e-005,0.00496,4e-005,4e-005,0.00496,
9544,,,0.02874,0.00874,0.02374,0.00874,0.00374,0.00374,0.00126,0.00374,0.01874,0.00374,
9545,,,0.03824,0.00324,0.00824,0.00824,0.00324,0.00824,0.00176,0.00324,0.00824,0.00324,
9546,,,0.00836,0.00164,0.00336,0.00086,0.00164,0.01336,0.00164,0.00164,0.00336,0.01836,
9547,,,0.00104,0.00104,0.00646,0.01396,0.00104,0.00396,0.00104,0.00104,0.00104,0.00396,
9548,,,0.00507,7e-005,0.00493,0.00493,7e-005,0.00493,7e-005,0.00507,0.00507,7e-005,
9549,,,0.00635,0.00115,0.00615,0.00115,0.00615,0.00615,0.00115,0.00115,0.00385,0.00615,
9550,,,0.0025,0.0025,0.0125,0.0075,0.0125,0.0125,0.0025,0.0125,0.0025,0.0075,
9551,,,0.003845,0.003845,0.003845,0.003845,0.006155,0.003845,0.003845,0.001345,0.003845,0.003845,
9552,,,6.7e-005,0.004933,6.7e-005,0.005067,0.009933,0.004933,6.7e-005,6.7e-005,6.7e-005,6.7e-005,
9553,,,0.008541,0.003541,0.001041,0.006041,0.003959,0.003541,0.006041,0.006041,0.001041,0.001041,
9554,,,0.006645,0.001645,0.001645,0.006645,0.003355,0.001645,0.006645,0.006645,0.001645,0.004145,
9555,,,0.006758,0.001758,0.001758,0.006758,0.008242,0.001758,0.006758,0.011758,0.006758,0.001758,
9556,,,0.011262,0.001262,0.006262,0.006262,0.006262,0.003762,0.006262,0.011262,0.006262,0.001262,
9557,,,0.00754,4e-005,4e-005,0.00504,0.00504,4e-005,0.00504,0.01004,4e-005,4e-005,
9558,,,0.005477,0.002977,0.002977,0.002977,0.002977,0.002023,0.007977,0.002977,0.002023,0.002023,
9559,,,3.7e-005,3.7e-005,3.7e-005,0.004963,3.7e-005,0.005037,0.004963,3.7e-005,3.7e-005,3.7e-005,
9560,,,0.004107,0.009107,0.004107,0.004107,0.000893,0.004107,0.009107,0.000893,0.000893,0.004107,
9561,,,0.006838,0.009338,0.006838,0.004338,0.004338,0.004338,0.004338,0.004338,0.000662,0.009338,
9562,,,0.005826,0.008326,0.005826,0.010826,0.010826,0.010826,0.000826,0.005826,0.005826,0.005826,
9563,,,0.013666,0.008666,0.008666,0.003666,0.008666,0.003666,0.003666,0.018666,0.011166,0.003666,
9564,,,0.007943,0.002943,0.007943,0.052057,0.007943,0.007943,0.002943,0.010443,0.022057,0.005443,
9565,,,0.003742,0.008742,0.008742,0.008742,0.003742,0.003742,0.003742,0.003742,0.003742,0.011242,
9566,,,0.008636,0.006136,0.013864,0.011136,0.006136,0.006136,0.011136,0.011136,0.008636,0.006136,
9567,,,0.010197,0.010197,0.010197,0.010197,0.005197,0.010197,0.010197,0.015197,0.010197,0.015197,
9568,,,0.010986,0.005986,0.005986,0.013486,0.005986,0.000986,0.010986,0.049014,0.010986,0.008486,
9569,,,0.016438,0.011062,0.008562,0.038938,0.008562,0.003562,0.026438,0.006062,0.016062,0.003562,
9570,,,0.002972,0.012972,0.017028,0.007972,0.007972,0.002972,0.002972,0.005472,0.012972,0.007972,
9571,,,0.004258,0.001758,0.006758,0.009258,0.004258,0.004258,0.004258,0.001758,0.040742,0.001758,
9572,,,0.007456,0.007456,0.002456,0.012456,0.027544,0.007456,0.002456,0.002456,0.012456,0.007456,
9573,,,0.007593,0.007593,0.007593,0.017593,0.027407,0.007593,0.002407,0.007593,0.007407,0.007593,
9574,,,0.015313,0.020313,0.004687,0.025313,0.022813,0.025313,0.010313,0.004687,0.020313,0.004687,
9575,,,0.01125,0.01125,0.00125,0.01375,0.01625,0.01125,0.00625,0.00375,0.01125,0.02125,
9576,,,0.015213,0.010213,0.010213,0.012713,0.010213,0.010213,0.005213,0.005213,0.010213,0.017713,
9577,,,0.012207,0.007207,0.012207,0.009707,0.007207,0.007207,0.002207,0.002207,0.007207,0.022207,
9578,,,0.012244,0.012244,0.002244,0.017244,0.007244,0.017244,0.002244,0.012244,0.007244,0.027244,
9579,,,0.010342,0.020342,0.000342,0.010342,0.010342,0.010342,0.005342,0.010342,0.005342,0.015342,
9580,,,0.026528,0.016528,0.001528,0.006528,0.009028,0.011528,0.006528,0.011528,0.003472,0.005972,
9581,,,0.020838,0.010838,0.004162,0.010838,0.013338,0.005838,0.015838,0.013338,0.013338,0.005838,
9582,,,0.013314,0.013314,0.013314,0.008314,0.008314,0.010814,0.013314,0.008314,0.010814,0.008314,
9583,,,0.009003,0.004003,0.009003,0.004003,0.004003,0.000997,0.004003,0.006503,0.014003,0.004003,
9584,,,0.010464,0.007964,0.007964,0.012964,0.005464,0.005464,0.007964,0.005464,0.007964,0.002964,
9585,,,0.005258,0.005258,0.005258,0.010258,0.014742,0.000258,0.005258,0.005258,0.010258,0.005258,
9586,,,0.010957,0.008457,0.005957,0.015957,0.010957,0.000957,0.010957,0.010957,0.015957,0.005957,
9587,,,0.010134,0.005134,0.000134,0.010134,0.005134,0.000134,0.000134,0.010134,0.010134,0.010134,
9588,,,0.022126,0.022126,0.002126,0.012874,0.002874,0.010374,0.002874,0.002874,0.012874,0.007874,
9589,,,0.009262,0.009262,0.000738,0.004262,0.004262,0.004262,0.000738,0.000738,0.004262,0.004262,
9590,,,0.009393,0.009393,0.000607,0.004393,0.001893,0.006893,0.000607,0.009393,0.004393,0.004393,
