,TRUE,,1,2,3,4,5,6,7,8,9,10,
19396,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
19397,,,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,
19398,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,
19399,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
19400,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
19401,,,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
19402,,,0.006083,0.000167,0.012333,0.006083,0.006083,0.006083,0.006083,0.000167,0.000167,0.000167,
19403,,,0.006309,0.006191,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19404,,,0.013155,0.000655,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
19405,,,0.004508,0.004508,0.007992,0.007992,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,
19406,,,0.003438,0.009688,0.003438,0.009688,0.009688,0.009688,0.003438,0.009688,0.009688,0.003438,
19407,,,0.00039,0.00039,0.01211,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19408,,,0.003377,0.003377,0.009123,0.002873,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19409,,,0.017913,0.017913,0.007087,0.007087,0.005413,0.017913,0.017913,0.017913,0.017913,0.017913,
19410,,,0.006393,0.006393,0.006107,0.006107,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
19411,,,0.006288,0.006288,0.006288,3.8e-005,0.006212,0.012462,0.006212,0.012462,0.006212,0.006212,
19412,,,0.004774,0.004774,0.004774,0.007726,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19413,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19414,,,0.010257,0.010257,0.002243,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19415,,,0.017008,0.017008,0.004508,0.004508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19416,,,0.003414,0.003414,0.002836,0.002836,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19417,,,0.006903,0.006903,0.000653,0.000653,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19418,,,0.002414,0.002414,0.010086,0.010086,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19419,,,0.010112,0.002388,0.010112,0.002388,0.002388,0.002388,0.002388,0.010112,0.010112,0.002388,
19420,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19421,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19422,,,0.003644,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19423,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19424,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19425,,,0,0,0,0,0,0,0,0,0,0,
19426,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19427,,,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19428,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19429,,,0.009292,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19430,,,0.000528,0.013028,0.000528,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19431,,,0.014888,0.027388,0.008638,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,
19432,,,0.014914,0.021164,0.014914,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19433,,,0.025653,0.019403,0.013153,0.006903,0.006903,0.006903,0.006903,0.025653,0.006903,0.006903,
19434,,,0.009664,0.034664,0.022164,0.003414,0.003414,0.003414,0.003414,0.034664,0.003414,0.003414,
19435,,,0.010758,0.029508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19436,,,0.010257,0.022757,0.022757,0.010257,0.010257,0.010257,0.010257,0.022757,0.010257,0.010257,
19437,,,0.004266,0.026984,0.014484,0.001984,0.001984,0.001984,0.001984,0.014484,0.001984,0.001984,
19438,,,0.007726,0.029774,0.017274,0.004774,0.004774,0.004774,0.004774,0.017274,0.004774,0.004774,
19439,,,0.006212,0.018712,0.018712,0.012462,0.012462,0.012462,0.031212,0.018712,0.012462,0.012462,
19440,,,0.018607,0.006393,0.018893,0.006393,0.006393,0.006393,0.043893,0.018893,0.018893,0.006393,
19441,,,0.007087,0.011663,0.017913,0.017913,0.017913,0.017913,0.036663,0.017913,0.017913,0.017913,
19442,,,0.009123,0.003377,0.003377,0.003377,0.003377,0.003377,0.015877,0.003377,0.003377,0.003377,
19443,,,0.01211,0.00039,0.01289,0.00039,0.00039,0.00039,0.01289,0.00039,0.01289,0.00039,
19444,,,0.015938,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
19445,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19446,,,0.000655,0.000655,0.011845,0.000655,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
19447,,,0.006191,0.006191,0.006191,0.006191,0.012441,0.012441,0.012441,0.012441,0.018691,0.006191,
19448,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
19449,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,
19450,,,0,0,0,0,0,0,0,0,0.0125,0,
19451,,,0.006105,0.006105,0.012355,0.012355,0.012355,0.012355,0.012355,0.012355,0.006105,0.006105,
19452,,,0.000167,0.012333,0.000167,0.000167,0.012333,0.012333,0.000167,0.012333,0.006083,0.000167,
19453,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19454,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.013155,0.000655,
19455,,,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.007992,0.001742,
19456,,,0.003438,0.015938,0.003438,0.015938,0.003438,0.003438,0.015938,0.015938,0.015938,0.003438,
19457,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19458,,,0.003377,0.015877,0.015877,0.003377,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,
19459,,,0.005413,0.017913,0.017913,0.017913,0.017913,0.005413,0.017913,0.005413,0.017913,0.017913,
19460,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
19461,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,
19462,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19463,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
19464,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19465,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
19466,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
19467,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0118467,0.0006533,0.0006533,0.0006533,
19468,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
19469,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19470,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19471,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19472,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19473,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
19474,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19475,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
19476,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0615134,0.0490134,0.0490134,
19477,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0585574,0.0523073,0.0460573,
19478,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0473936,0.0411436,0.0411436,
19479,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19480,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0380283,0.0255283,0.0255283,
19481,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0273882,0.0148882,0.0148882,
19482,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0149135,0.0149135,0.0024135,
19483,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0131533,0.0131533,0.0006533,
19484,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.009664,0.009664,0.028414,0.002836,
19485,,,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0170085,0.0232585,0.0295085,0.0107585,
19486,,,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.022757,0.035257,0.022757,
19487,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.026984,0.026984,0.026984,0.014484,
19488,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.017274,0.017274,0.029774,0.004774,
19489,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.018712,0.018712,0.018712,0.006212,
19490,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.018893,0.018893,0.043893,0.006107,
19491,,,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,0.011663,0.017913,0.017913,0.017913,
19492,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.009627,0.015877,0.022127,0.015877,
19493,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00664,0.01289,0.02539,0.00039,
19494,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.002812,0.009062,0.034062,0.003438,
19495,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.004508,0.017008,0.017008,0.017008,
19496,,,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,0.000655,0.011845,0.011845,0.011845,
19497,,,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,
19498,,,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,0.012667,0.000167,0.000167,
19499,,,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,0.006395,
19500,,,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
19501,,,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
19502,,,0.006083,0.000167,0.000167,0.000167,0.006083,0.000167,0.000167,0.000167,0.000167,0.000167,
19503,,,0.006309,5.9e-005,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19504,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
19505,,,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,
19506,,,0.003438,0.009688,0.003438,0.003438,0.009688,0.003438,0.003438,0.009688,0.003438,0.009688,
19507,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19508,,,0.003377,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,0.003377,0.003377,
19509,,,0.017913,0.017913,0.005413,0.017913,0.005413,0.017913,0.005413,0.017913,0.005413,0.017913,
19510,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
19511,,,0.006288,0.006288,0.006212,0.006212,0.012462,0.012462,0.006212,0.006212,0.012462,0.012462,
19512,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19513,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19514,,,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19515,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19516,,,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19517,,,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19518,,,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19519,,,0.010112,0.002388,0.010112,0.010112,0.010112,0.002388,0.002388,0.002388,0.010112,0.010112,
19520,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19521,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19522,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19523,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19524,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19525,,,0,0,0,0,0,0,0,0,0,0,
19526,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19527,,,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19528,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19529,,,0.009292,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19530,,,0.000528,0.013028,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19531,,,0.014888,0.027388,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,0.002388,
19532,,,0.014914,0.021164,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19533,,,0.025653,0.019403,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19534,,,0.009664,0.034664,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19535,,,0.010758,0.029508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19536,,,0.010257,0.022757,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19537,,,0.004266,0.026984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19538,,,0.007726,0.029774,0.004774,0.017274,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19539,,,0.006212,0.018712,0.012462,0.006212,0.012462,0.012462,0.012462,0.012462,0.012462,0.012462,
19540,,,0.018607,0.006393,0.006393,0.006107,0.006393,0.006393,0.006393,0.006393,0.018893,0.006393,
19541,,,0.007087,0.011663,0.017913,0.007087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19542,,,0.009123,0.003377,0.003377,0.015877,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19543,,,0.01211,0.00039,0.00039,0.01289,0.00039,0.00039,0.00039,0.00039,0.01289,0.00039,
19544,,,0.015938,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.009062,0.015312,0.009062,
19545,,,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19546,,,0.000655,0.000655,0.000655,0.011845,0.000655,0.000655,0.000655,0.000655,0.011845,0.000655,
19547,,,0.006191,0.006191,0.006191,0.018691,0.012441,0.012441,0.012441,0.006191,0.018691,0.012441,
19548,,,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,0.012667,
19549,,,0.006395,0.006395,0.006395,0.018895,0.006395,0.006395,0.006395,0.006395,0.018895,0.006395,
19550,,,0,0,0,0,0,0,0,0,0.0125,0,
19551,,,0.006105,0.006105,0.006105,0.018605,0.012355,0.012355,0.006105,0.006105,0.006105,0.012355,
19552,,,0.000167,0.012333,0.000167,0.012333,0.012333,0.012333,0.012333,0.000167,0.006083,0.000167,
19553,,,0.006309,0.006309,0.006309,0.012559,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19554,,,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.000655,0.013155,0.000655,
19555,,,0.001742,0.001742,0.001742,0.007992,0.001742,0.001742,0.001742,0.001742,0.007992,0.001742,
19556,,,0.003438,0.015938,0.003438,0.015938,0.015938,0.015938,0.015938,0.015938,0.015938,0.003438,
19557,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19558,,,0.003377,0.015877,0.003377,0.003377,0.015877,0.003377,0.015877,0.003377,0.015877,0.015877,
19559,,,0.005413,0.017913,0.005413,0.011663,0.017913,0.005413,0.017913,0.005413,0.017913,0.017913,
19560,,,0.006107,0.006107,0.006107,0.006393,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,
19561,,,0.006212,0.006212,0.006212,0.006288,0.006212,0.006212,0.006212,0.006212,0.006212,0.006288,
19562,,,0.004774,0.004774,0.004774,0.017274,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19563,,,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,0.014484,
19564,,,0.010257,0.010257,0.010257,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19565,,,0.0107585,0.0107585,0.0107585,0.0045085,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,0.0107585,
19566,,,0.002836,0.002836,0.002836,0.009086,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,
19567,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,
19568,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,
19569,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19570,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19571,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19572,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19573,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,
19574,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19575,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
19576,,,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,0.0490134,
19577,,,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0460573,0.0523073,0.0460573,
19578,,,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,0.0411436,
19579,,,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,0.0342916,
19580,,,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,0.0255283,
19581,,,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,0.0148882,
19582,,,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0024135,0.0149135,0.0024135,0.0149135,0.0024135,
19583,,,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0006533,0.0131533,0.0006533,
19584,,,0.002836,0.002836,0.002836,0.002836,0.002836,0.002836,0.015336,0.002836,0.028414,0.002836,
19585,,,0.0107585,0.0107585,0.0107585,0.0079915,0.0107585,0.0107585,0.0142415,0.0170085,0.0295085,0.0232585,
19586,,,0.022757,0.022757,0.022757,0.010257,0.022757,0.022757,0.010257,0.022757,0.022757,0.022757,
19587,,,0.014484,0.014484,0.014484,0.001984,0.014484,0.014484,0.014484,0.014484,0.026984,0.026984,
19588,,,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,0.007726,0.004774,0.029774,0.017274,
19589,,,0.006212,0.006212,0.006212,0.006212,0.006212,0.006212,0.018712,0.006212,0.018712,0.018712,
19590,,,0.006107,0.006107,0.006107,0.006107,0.006107,0.006107,0.043893,0.006107,0.043893,0.018893,
19591,,,0.017913,0.017913,0.017913,0.007087,0.017913,0.017913,0.017913,0.017913,0.017913,0.017913,
19592,,,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.015877,0.022127,0.015877,
19593,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.02539,0.00039,
19594,,,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.003438,0.034062,0.003438,
19595,,,0.017008,0.017008,0.017008,0.020492,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19596,,,0.011845,0.011845,0.011845,0.013155,0.011845,0.011845,0.011845,0.011845,0.011845,0.011845,
19597,,,0.006191,0.006191,0.006191,0.018809,0.006191,0.006191,0.006191,0.006191,0.006191,0.006191,
19598,,,0.000167,0.000167,0.000167,0.012333,0.000167,0.000167,0.000167,0.000167,0.000167,0.000167,
19599,,,0.006395,0.006395,0.006395,0.018605,0.006395,0.006395,0.006395,0.006395,0.006395,0.006395,
19600,,,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,
19601,,,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,0.006105,
19602,,,0.006083,0.000167,0.006083,0.006083,0.006083,0.006083,0.006083,0.000167,0.000167,0.000167,
19603,,,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,0.006309,
19604,,,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,0.013155,
19605,,,0.004508,0.004508,0.004508,0.007992,0.004508,0.004508,0.004508,0.004508,0.004508,0.004508,
19606,,,0.003438,0.009688,0.009688,0.009688,0.009688,0.009688,0.003438,0.009688,0.003438,0.003438,
19607,,,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,
19608,,,0.003377,0.003377,0.003377,0.009123,0.003377,0.003377,0.003377,0.003377,0.003377,0.003377,
19609,,,0.017913,0.017913,0.017913,0.000837,0.005413,0.017913,0.017913,0.017913,0.005413,0.017913,
19610,,,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,0.006393,
19611,,,0.006288,0.006288,0.012462,3.8e-005,0.006212,0.012462,0.006212,0.006212,0.012462,0.006212,
19612,,,0.004774,0.004774,0.004774,0.007726,0.004774,0.004774,0.004774,0.004774,0.004774,0.004774,
19613,,,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,0.001984,
19614,,,0.010257,0.010257,0.010257,0.002243,0.010257,0.010257,0.010257,0.010257,0.010257,0.010257,
19615,,,0.017008,0.017008,0.017008,0.004508,0.017008,0.017008,0.017008,0.017008,0.017008,0.017008,
19616,,,0.003414,0.003414,0.003414,0.002836,0.003414,0.003414,0.003414,0.003414,0.003414,0.003414,
19617,,,0.006903,0.006903,0.006903,0.000653,0.006903,0.006903,0.006903,0.006903,0.006903,0.006903,
19618,,,0.002414,0.002414,0.002414,0.010086,0.002414,0.002414,0.002414,0.002414,0.002414,0.002414,
19619,,,0.010112,0.002388,0.010112,0.002388,0.002388,0.002388,0.002388,0.010112,0.010112,0.002388,
19620,,,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19621,,,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19622,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,0.003644,
19623,,,0.003943,0.003943,0.003943,0.003943,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,
19624,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19625,,,0,0,0,0,0,0,0,0,0,0,
19626,,,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,0.000987,
19627,,,0.003943,0.008557,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,0.003943,
19628,,,0.003644,0.003644,0.003644,0.003644,0.003644,0.008856,0.003644,0.003644,0.003644,0.003644,
19629,,,0.009292,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,0.003208,
19630,,,0.000528,0.013028,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,0.011972,
19631,,,0.014888,0.027388,0.002388,0.002388,0.002388,0.022612,0.002388,0.002388,0.002388,0.002388,
19632,,,0.014914,0.021164,0.002414,0.002414,0.002414,0.010086,0.002414,0.002414,0.002414,0.002414,
19633,,,0.025653,0.019403,0.006903,0.006903,0.006903,0.011847,0.006903,0.006903,0.006903,0.006903,
19634,,,0.009664,0.034664,0.003414,0.003414,0.003414,0.009086,0.003414,0.003414,0.003414,0.003414,
19635,,,0.010758,0.029508,0.017008,0.017008,0.017008,0.014242,0.017008,0.017008,0.017008,0.017008,
19636,,,0.010257,0.022757,0.010257,0.010257,0.010257,0.002243,0.010257,0.022757,0.010257,0.010257,
19637,,,0.004266,0.026984,0.001984,0.001984,0.001984,0.010516,0.001984,0.026984,0.001984,0.001984,
19638,,,0.007726,0.029774,0.004774,0.004774,0.004774,0.020226,0.004774,0.017274,0.004774,0.004774,
19639,,,0.006212,0.018712,0.012462,0.012462,0.012462,0.018788,0.031212,0.018712,0.018712,0.012462,
19640,,,0.018607,0.006393,0.006393,0.006393,0.006393,0.018893,0.043893,0.018893,0.018893,0.006393,
