,TRUE,,1,2,3,4,5,6,7,8,9,10,
9446,,,0.02836,0.99664,0.04836,0.96664,0.49539,0.97164,0.04586,0.47289,0.96914,0.96664,
9447,,,0.00896,0.00396,0.98354,0.04896,0.00646,0.49479,0.03396,0.96354,0.97854,0.97604,
9448,,,0.00743,0.49382,0.99757,0.96757,1.00007,1.00007,0.02993,0.02993,0.46882,0.97507,
9449,,,0.0049,0.4601,0.96885,0.0399,0.96635,0.00115,0.03365,0.03115,0.00615,0.03615,
9450,,,0.005,0.0325,0.0175,0.015,0.015,0.005,0.0075,0.0125,0.0075,1.11022e-016,
9451,,,0.001345,0.006345,0.006345,0.008845,0.053845,0.061345,0.003845,0.008845,0.003845,0.001155,
9452,,,0.002567,0.003817,0.002567,0.005067,0.047567,0.032567,0.002567,0.062567,6.7e-005,0.001183,
9453,,,0.003541,0.003541,0.003541,0.003541,0.061041,0.063541,0.001041,0.043541,0.003541,0.003541,
9454,,,0.001645,0.001645,0.004145,0.001645,0.049145,0.004145,0.001645,0.001645,0.001645,0.001645,
9455,,,0.000742,0.000742,0.000742,0.001758,0.004258,0.004258,0.000742,0.001758,0.001758,0.000508,
9456,,,0.001238,0.001262,0.001262,0.001238,0.001262,0.001262,0.003738,0.001262,0.001262,0.001238,
9457,,,0.00496,4e-005,4e-005,0.00246,0.00246,0.00496,0.00246,0.00121,4e-005,0.00246,
9458,,,0.002023,0.002023,0.002023,0.002023,0.000477,0.002023,0.002023,0.002023,0.002023,0.002023,
9459,,,0.002537,0.005037,0.005037,0.002537,0.003787,0.002537,0.002537,0.002537,0.002537,0.005037,
9460,,,0.004107,0.005357,0.004107,0.004107,0.006607,0.006607,0.006607,0.006607,0.004107,0.009107,
9461,,,0.004338,0.004338,0.055662,0.004338,0.058162,0.003088,0.006838,0.006838,0.006838,0.006838,
9462,,,0.003326,0.005826,0.003326,0.000826,0.056674,0.005826,0.000826,0.000826,0.000826,0.003326,
9463,,,0.009916,0.008666,0.008666,0.006166,0.002416,0.011166,0.001166,0.053834,0.006166,0.011166,
9464,,,0.005443,0.055807,0.052057,0.002943,0.007943,0.057057,0.005443,0.002057,0.010443,0.009193,
9465,,,0.006242,0.052508,0.011242,0.051258,0.006242,0.006242,0.008742,0.003742,0.053758,0.001242,
9466,,,0.009886,0.043864,0.041364,0.048864,0.008636,0.008636,0.006136,0.003636,0.011136,0.011136,
9467,,,0.007697,0.002697,0.034803,0.044803,0.042303,0.005197,0.039803,0.047303,0.044803,0.042303,
9468,,,0.029014,0.004736,0.001514,0.046514,0.035264,0.039014,0.001514,0.034014,0.039014,0.005986,
9469,,,0.008562,0.003562,0.008562,0.012688,0.037688,0.038938,0.006062,0.026438,0.006062,0.008562,
9470,,,0.007972,0.027028,0.005472,0.022028,0.024528,0.032028,0.007972,0.027028,0.010472,0.010472,
9471,,,0.011758,0.025742,0.006758,0.009258,0.006758,0.003008,0.035742,0.043242,0.004258,0.014258,
9472,,,0.032544,0.004956,0.007456,0.004956,4.4e-005,4.4e-005,0.004956,0.025044,0.014956,0.007456,
9473,,,0.010093,0.007593,9.3e-005,0.003843,0.012593,0.008843,0.002593,0.032407,0.005093,0.979907,
9474,,,0.022813,0.001563,0.017813,0.026563,0.022187,0.009687,0.007187,0.035313,0.014687,0.030313,
9475,,,0.01375,0.02875,0.02125,0.01875,0.01875,0.01125,0.00375,0.01375,0.01375,0.02875,
9476,,,0.012713,0.026463,0.020213,0.017713,0.019787,0.010213,0.004787,0.014787,0.014787,0.027713,
9477,,,0.009707,0.023457,0.017207,0.014707,0.022793,0.007207,0.007793,0.017793,0.017793,0.024707,
9478,,,0.003494,0.005256,0.007244,0.009744,0.030256,0.009744,0.012756,0.024744,0.020256,0.022244,
9479,,,0.020908,0.012158,0.007158,0.005342,0.034658,0.002842,0.000342,0.012842,0.019658,0.967842,
9480,,,0.016528,0.009028,0.018472,0.012778,0.015972,0.009028,0.007778,0.020972,0.030972,0.033472,
9481,,,0.031662,0.005838,0.008338,0.005838,0.026662,0.021662,0.005838,0.015838,0.015838,0.034162,
9482,,,0.024186,0.008314,0.034186,0.000814,0.022064,0.009564,0.008314,0.003314,0.001686,0.008314,
9483,,,0.006503,0.011503,0.030997,0.020997,0.009003,0.019003,0.011503,0.033497,0.006503,0.043497,
9484,,,0.004214,0.039536,0.027036,0.007964,0.004214,0.007964,0.029536,0.002964,0.007964,0.037036,
9485,,,0.010258,0.029742,0.007758,0.005258,0.012758,0.005258,0.007758,0.012758,0.012758,0.010258,
9486,,,0.008457,0.007207,0.004707,0.000957,0.007207,0.010957,0.015957,0.051543,0.044043,0.010957,
9487,,,0.010134,0.007634,0.007634,0.010134,0.010134,0.008884,0.012634,0.012634,0.012634,0.010134,
9488,,,0.044626,0.007874,0.002874,0.042126,0.010374,0.012874,0.009124,0.037126,0.005374,0.007874,
9489,,,0.055738,0.009262,0.006762,0.009262,0.009262,0.048238,0.045738,0.009262,0.004262,0.053238,
9490,,,0.003143,0.006893,0.001893,0.006893,0.006893,0.004393,0.009393,0.008143,0.004393,0.005643,
9491,,,0.003363,0.056637,0.003363,0.003363,0.005863,0.005863,0.005863,0.059137,0.003363,0.005863,
9492,,,0.006277,0.002527,0.006277,0.010027,0.008777,0.006277,0.006277,0.003777,0.008777,0.006277,
9493,,,0.00324,0.00324,0.05676,0.00324,0.00324,0.00324,0.00324,0.00574,0.00074,0.06176,
9494,,,0.004362,0.001862,0.001862,0.004362,0.004362,0.004362,0.004362,0.006862,0.006862,0.001862,
9495,,,0.002258,0.000242,0.002258,0.002258,0.003508,0.002742,0.004758,0.000242,0.002742,0.002258,
9496,,,0.002955,0.000455,0.002045,0.002045,0.000455,0.002955,0.000795,0.002045,0.000455,0.000455,
9497,,,0.003659,0.001159,0.003841,0.001341,0.003659,0.058659,0.003841,0.001341,0.003659,0.001159,
9498,,,0.007233,0.002767,0.000267,0.001517,0.002233,0.059733,0.002767,0.002767,0.002233,0.000267,
9499,,,0.001055,0.001445,0.001055,0.001445,0.001055,0.001055,0.003945,0.001445,0.008555,0.001055,
9500,,,0.005,0.0075,0.015,0.005,0.02,0.0025,0.005,0.005,0.0075,0,
9501,,,0.00145,0.0077,0.00395,0.00145,0.00895,0.00145,0.00105,0.00645,0.00395,0.00145,
9502,,,1.00527,0.02527,1.00527,0.05027,0.04527,1.00527,1.00277,1.00527,1.00277,1.00527,
9503,,,0.00134,1.00634,0.50509,0.03384,0.01884,0.00116,0.50384,0.50384,0.01634,1.00634,
9504,,,0.00204,0.00204,0.02454,1.01954,0.00704,0.01204,1.04204,0.00204,0.00704,0.99954,
9505,,,0.50601,0.50351,0.00476,0.00976,1.04476,1.04976,1.02976,0.02726,1.00476,1.04976,
9506,,,1.03436,1.02436,1.00436,1.02936,0.03936,0.52061,0.01936,1.03686,1.00686,1.03436,
9507,,,1.02699,0.00324,0.50824,1.03074,1.00824,0.53949,0.00176,1.01574,0.00324,0.04324,
9508,,,1.03878,0.02878,1.02128,0.50878,0.01878,0.52253,0.01878,0.53128,0.00378,0.02878,
9509,,,1.01336,0.51211,0.00586,1.01336,0.02336,0.03086,1.03586,1.01336,0.53211,1.01836,
9510,,,0.00939,0.00689,0.00439,0.00439,1.00189,1.02689,1.02689,0.00939,1.01939,0.03189,
9511,,,0.50551,1.03926,1.03176,0.00676,0.51051,0.51301,0.02676,1.00426,0.51051,0.01926,
9512,,,0.50912,0.03037,1.00037,1.00537,0.49162,1.00787,1.02787,0.50162,0.50412,0.51662,
9513,,,1.00263,0.01513,1.00263,0.99763,1.05013,1.00513,0.01763,1.00388,1.00263,1.02263,
9514,,,0.99596,1.02221,0.99596,0.99596,1.01596,1.00096,1.01596,0.99721,0.50221,0.99596,
9515,,,0.50651,0.00224,0.00776,1.01776,0.02026,1.02526,1.01276,0.99776,0.00026,1.03276,
9516,,,1.00546,0.49921,1.00546,1.00296,0.52171,1.00796,0.00704,0.50421,1.00296,0.01046,
9517,,,1.004,1.004,0.50775,0.50025,1.0215,1.004,1.024,1.0015,1.0115,0.9965,
9518,,,0.51206,0.00206,1.01081,0.99831,1.02081,1.01331,0.00581,0.99831,0.50081,0.99706,
9519,,,1.00834,1.01584,1.00834,1.00584,1.00834,1.00834,1.00084,1.01084,1.00334,1.00584,
9520,,,0.00153,0.00653,1.00403,1.01778,1.00903,0.00153,1.00153,0.99653,0.00097,0.00347,
9521,,,0.99784,0.99784,0.98534,0.99534,0.98784,0.98784,0.99034,1.00784,0.99784,0.99534,
9522,,,0.99974,0.99474,0.99724,0.99724,0.99724,0.98974,1.00474,0.50849,1.00224,0.98724,
9523,,,1.00221,1.01721,0.99846,0.98846,0.99971,0.99471,1.00971,0.99971,1.00721,0.51221,
9524,,,1.00521,1.02021,0.99021,0.99146,1.01521,0.99771,1.01271,1.00271,1.01021,1.01521,
9525,,,1.01125,1.02,0.97875,1.01875,1.02875,0.99875,1.0075,1.00125,0.99375,0.515,
9526,,,1.00281,0.98531,0.97656,1.02031,1.01031,0.00219,1.03406,1.00281,1.01281,1.00281,
9527,,,0.99991,1.01741,0.97366,1.01741,1.00741,1.01491,0.99991,0.99991,1.00991,0.99991,
9528,,,0.99504,1.01254,0.96879,1.01254,1.00254,0.51379,0.00496,0.99504,1.00504,0.99504,
9529,,,0.98824,1.00574,0.96324,1.00574,0.99574,1.00324,0.98824,0.00176,0.99824,0.98824,
9530,,,0.98453,0.49578,0.97453,0.96703,0.01297,0.98453,0.98953,0.99953,0.99453,0.98078,
9531,,,0.99894,1.00644,0.99394,0.98394,0.97394,0.98144,0.97394,1.00894,0.97894,0.99019,
9532,,,0.99651,0.99901,0.99901,0.99901,0.99651,0.49526,1.00151,0.00599,0.00151,0.49276,
9533,,,0.0077,0.49355,0.49355,0.49355,0.49605,0.0052,0.9948,0.9998,0.0102,0.9948,
9534,,,0.49511,0.00386,0.00864,0.00864,0.49386,0.98636,0.00614,0.00614,0.98386,0.99886,
9535,,,0.49251,0.99876,0.99626,0.99876,0.99376,0.99626,0.99376,0.99626,1.00376,0.49501,
9536,,,1.00206,0.99581,0.00544,0.99956,0.97956,1.00206,0.99456,0.00206,0.01794,0.99706,
9537,,,1.00383,0.99633,0.01117,0.99883,0.99633,0.98383,0.98133,1.00383,0.51258,0.01117,
9538,,,0.99917,0.99667,0.98167,0.00958,0.00833,0.49792,1.00417,0.99417,0.01583,0.00833,
9539,,,0.00434,0.47191,1.00566,0.00434,0.49441,1.00066,1.00066,0.98066,0.00434,0.98816,
9540,,,0.46214,0.01661,1.00339,0.99339,0.99589,0.49714,0.98089,0.98339,0.98089,1.00589,
9541,,,0.98746,0.98996,1.00121,0.01754,0.98246,0.02004,0.02254,0.99996,0.99496,1.00246,
9542,,,0.99548,0.99548,0.99548,0.99298,1.00048,0.99548,0.99048,0.99798,0.99548,0.99548,
9543,,,0.00246,0.49629,0.49629,0.00496,0.97004,0.00246,0.00746,0.00496,0.49629,0.00496,
9544,,,0.00624,0.00874,0.04874,0.00874,0.96501,0.00749,0.00624,0.00874,0.49001,0.00874,
9545,,,0.98301,0.01574,0.97426,0.01074,0.47801,0.49551,0.01074,0.95926,0.01574,0.01324,
9546,,,0.97414,0.01336,0.45539,0.97164,0.96914,0.04336,0.96164,0.02086,0.96414,0.47789,
9547,,,0.99229,0.00396,0.02396,0.00646,0.49479,0.98854,0.96854,0.46354,0.96604,0.99354,
9548,,,0.00243,0.01743,0.00618,0.96007,0.49882,0.46632,0.98257,0.02243,0.03618,0.45882,
9549,,,0.99635,0.4926,0.99885,0.0449,0.00365,0.4651,0.0024,0.99635,0.03115,0.97635,
9550,,,0.01625,0.04,0.01,0.04,0.0175,0.005,0.005,0.00625,0.03,0.05,
9551,,,0.010095,0.008845,0.003845,0.003845,0.006345,0.010095,0.002595,0.007595,0.011345,0.007595,
9552,,,0.002567,0.002567,0.045067,0.022567,0.002567,0.017567,0.002567,0.055067,0.052567,0.055067,
9553,,,0.006041,0.001041,0.001041,0.006041,0.001041,0.008541,0.001041,0.016041,0.008541,0.061041,
9554,,,0.006645,0.004145,0.001645,0.004145,0.001645,0.001645,0.001645,0.000855,0.004145,0.001645,
9555,,,0.006758,0.000742,0.000742,0.056758,0.001758,0.000508,0.003242,0.000508,0.053008,0.003242,
9556,,,1.2e-005,0.003738,0.001238,0.003738,0.001238,0.001262,0.006238,0.001262,0.001262,0.003738,
9557,,,0.00496,0.00246,0.00496,0.00496,0.00246,0.00246,0.00246,0.00246,4e-005,0.00496,
9558,,,0.007023,0.004523,0.004523,0.000477,0.005773,0.002023,0.004523,0.002023,0.002023,0.004523,
9559,,,0.002537,0.002537,0.002537,0.002537,0.011287,0.005037,0.005037,0.006287,0.005037,0.005037,
9560,,,0.006607,0.006607,0.004107,0.006607,0.048393,0.053393,0.001607,0.004107,0.006607,0.004107,
9561,,,0.003162,0.001838,0.004338,0.000588,0.055662,0.054412,0.055662,0.004338,0.004338,0.004338,
9562,,,0.005826,0.005826,0.002076,0.005826,0.004174,0.008326,0.003326,0.010826,0.005826,0.007076,
9563,,,0.018666,0.051334,0.003666,0.006166,0.006166,0.048834,0.048834,0.043834,0.046334,0.008666,
9564,,,0.042057,0.052057,0.012943,0.038307,0.011693,0.052057,0.010443,0.002057,0.040807,0.001693,
9565,,,0.008742,0.048758,0.016242,0.011242,0.006242,0.008742,0.050008,0.008742,0.006242,0.006242,
9566,,,0.008636,0.038864,0.006136,0.008636,0.006136,0.006136,0.008636,0.004886,0.011136,0.006136,
9567,,,0.047303,0.000197,0.049803,0.013947,0.047303,0.012697,0.037303,0.005197,0.037303,0.015197,
9568,,,0.034014,0.010986,0.026514,0.044014,0.042764,0.039014,0.034014,0.026514,0.042764,0.010986,
9569,,,0.033938,0.008562,0.006062,0.001438,0.023938,0.033938,0.009812,0.011062,0.006062,0.016062,
9570,,,0.005472,0.005472,0.005472,0.019528,0.010472,0.032028,0.007972,0.024528,0.004528,0.002972,
9571,,,0.014258,0.004258,0.016758,0.009258,0.014258,0.020742,0.006758,0.009258,0.004258,0.014258,
9572,,,0.009956,0.035044,0.009956,0.002544,4.4e-005,0.004956,0.037544,0.017456,0.040044,0.012456,
9573,,,0.032407,0.017407,0.005093,0.008843,0.005093,0.012593,0.005093,0.002593,0.012593,0.010093,
9574,,,0.990313,0.002187,0.002187,0.017813,0.004687,0.009687,0.010313,0.017813,0.009687,0.977813,
9575,,,0.99125,0.01,0.00375,0.01875,0.025,0.01875,0.00375,0.00375,0.01125,0.01875,
9576,,,0.990213,0.015213,0.002713,0.012713,0.026037,0.019787,0.002713,0.004787,0.014787,0.017713,
9577,,,0.012793,0.014707,0.001543,0.015957,0.029043,0.022793,0.000293,0.007793,0.017793,0.014707,
9578,,,0.016506,0.010256,0.010256,0.004744,0.030256,0.027756,0.009744,0.010256,0.016506,0.969744,
9579,,,0.020342,0.005342,0.012842,0.015342,0.017158,0.024658,0.007842,0.009658,0.022158,0.965342,
9580,,,0.025972,0.006528,0.025972,0.011528,0.015972,0.018472,0.021528,0.033472,0.024028,0.028472,
9581,,,0.034162,0.003338,0.036662,0.007088,0.032912,0.001662,0.003338,0.031662,0.005838,0.034162,
9582,,,0.003314,0.014564,0.030436,0.001686,0.015814,0.005814,0.008314,0.005814,0.013314,0.024186,
9583,,,0.009003,0.030997,0.006503,0.009003,0.003497,0.006503,0.028497,0.009003,0.004003,0.043497,
9584,,,0.004214,0.005464,0.007964,0.002964,0.005464,0.007964,0.002964,0.004536,0.005464,0.042036,
9585,,,0.011508,0.005258,0.007758,0.007758,0.007758,0.010258,0.010258,0.012758,0.010258,0.010258,
9586,,,0.004707,0.012207,0.003457,0.005957,0.047793,0.005957,0.008457,0.018457,0.015957,0.005957,
9587,,,0.044866,0.007634,0.002634,0.005134,0.046116,0.007634,0.010134,0.007634,0.010134,0.007634,
9588,,,0.045876,0.009124,0.052126,0.044626,0.005374,0.006624,0.047126,0.044626,0.015374,0.044626,
9589,,,0.004262,0.010512,0.009262,0.006762,0.011762,0.001762,0.009262,0.045738,0.009262,0.009262,
9590,,,0.004393,0.011893,0.060607,0.006893,0.045607,0.009393,0.004393,0.005643,0.058107,0.004393,
9591,,,0.008363,0.010863,0.046637,0.008363,0.008363,0.008363,0.005863,0.008363,0.003363,0.008363,
9592,,,0.007527,0.013777,0.003777,0.048723,0.011277,0.006277,0.006277,0.007527,0.003777,0.008777,
9593,,,0.00574,0.00574,0.00324,0.00176,0.00324,0.00574,0.00449,0.05926,0.00051,0.06176,
9594,,,0.000638,0.006862,0.004362,0.000638,0.006862,0.004362,0.004362,0.001862,0.004362,0.049388,
9595,,,0.000242,0.002742,0.002258,0.000242,0.003508,0.002258,0.001008,0.000242,0.001492,0.000242,
9596,,,0.002045,0.002955,0.002955,0.000455,0.002045,0.000455,0.000455,0.000455,0.005795,0.001705,
9597,,,0.003841,0.001159,0.002409,9.1e-005,0.001341,0.001341,0.001341,0.001159,0.061159,9.1e-005,
9598,,,0.004733,0.002233,0.004733,0.001517,0.003483,0.007233,0.055983,0.000267,0.015983,0.002233,
9599,,,0.006055,0.003555,0.001445,0.001445,0.004805,0.003555,0.016055,0.001445,0.006055,0.003945,
9600,,,0.0025,0.0175,0,0.0025,0.01,0.005,0.0025,0,0.01,0.00875,
9601,,,1.00395,0.03895,1.0027,1.00145,0.00645,0.0027,1.00395,1.00145,0.00145,0.00645,
9602,,,1.00277,0.00027,0.00223,0.50152,1.00777,1.00527,0.50277,0.03027,0.00223,0.02027,
9603,,,0.00509,9e-005,0.53009,0.00134,0.00134,0.00134,0.00134,0.50509,0.00134,0.00134,
9604,,,0.53204,1.00079,0.52829,0.50329,1.02329,1.00454,1.00454,0.05704,0.50329,0.00704,
9605,,,0.01476,0.00024,0.03226,1.00601,1.00476,1.00476,1.03226,0.02226,1.00726,0.01226,
9606,,,0.50686,1.01436,1.01686,1.05436,0.50561,1.01186,1.03561,0.50936,0.50561,1.04936,
9607,,,0.00324,0.50449,0.00324,1.03324,1.04074,0.50824,0.02324,0.00324,0.00699,0.04824,
9608,,,0.00628,1.02378,0.00378,1.02128,1.02378,0.00378,1.01878,0.00753,0.00378,0.02628,
9609,,,0.51461,0.53211,0.00586,1.02586,1.00586,0.53961,0.53461,1.00586,1.02586,1.00586,
9610,,,1.00439,0.01439,0.01939,0.00814,1.00689,0.02064,1.02189,1.01064,1.01689,1.00689,
9611,,,1.00676,0.01051,1.02926,1.00676,1.00926,0.51051,0.50801,1.00676,1.01051,0.03426,
9612,,,1.00287,0.50162,1.00287,1.00287,0.00463,1.00787,1.03287,1.00287,0.00213,1.02787,
9613,,,1.00513,1.00263,1.00263,1.00763,0.99763,1.00013,0.52138,1.00263,1.00513,1.00763,
9614,,,0.52971,1.00096,1.00096,0.00654,1.01846,0.49721,1.02096,0.00404,0.03096,1.00346,
9615,,,1.03026,1.00276,0.03276,0.51276,0.50651,1.00776,1.02526,1.01526,0.99901,1.00276,
9616,,,0.50171,0.50046,0.99546,0.00454,0.50171,0.49921,0.49671,0.53421,0.99796,0.49671,
9617,,,0.001,0.50025,0.0085,1.0065,1.0015,0.49775,1.0015,1.0265,1.0115,1.004,
9618,,,1.01081,0.51706,1.00331,0.99581,1.00081,0.01331,1.01581,0.99831,0.49706,0.00919,
9619,,,1.00584,1.00834,0.00584,1.03334,0.00416,1.00834,1.00584,1.01834,1.00084,1.00834,
9620,,,0.50278,1.00403,0.00097,1.01153,1.00403,0.50778,0.99653,0.99153,0.99903,1.00403,
9621,,,1.01034,0.99784,1.00534,0.99784,0.99784,0.98284,0.99034,1.00784,1.00159,0.99784,
9622,,,1.00474,0.51349,0.98724,0.99474,0.99474,0.99724,0.98474,0.99724,0.99474,1.00474,
9623,,,1.00721,1.02471,0.97971,0.99721,0.00971,0.51221,0.99346,1.00721,1.01721,1.00596,
9624,,,1.01021,1.02771,0.98021,1.02271,0.01271,0.99146,1.00646,0.01771,0.01521,1.00896,
9625,,,1.00375,0.98875,0.98125,1.02875,1.01375,0.98625,1.01875,1.01125,1.01375,1.00625,
9626,,,1.00031,0.98281,0.98281,1.03031,0.97781,0.99031,0.01531,1.01156,1.02281,0.99781,
9627,,,0.98991,0.97991,0.97991,1.02741,0.97491,0.98741,0.01241,1.00866,1.01991,0.98241,
9628,,,0.98504,0.97629,0.97504,1.02254,0.97004,0.98254,0.00754,1.00379,1.01504,0.97754,
9629,,,0.97824,0.96949,0.96824,1.01574,0.96324,0.97824,0.00074,0.99699,1.00824,0.97074,
9630,,,0.97703,1.00703,0.98328,0.99703,1.00703,0.01047,1.01203,0.00547,0.49578,0.97703,
9631,,,0.99144,0.99894,0.99144,1.01394,0.97394,0.97644,0.98019,0.49269,0.49769,0.98644,
9632,,,0.49526,0.49776,0.99901,0.01099,0.98901,0.99901,0.97401,0.49776,0.49776,0.00474,
9633,,,0.0052,0.0077,0.0052,0.49355,0.0027,0.49355,0.0077,0.0077,0.49605,0.9973,
9634,,,0.99636,0.49761,0.99386,0.99386,0.99636,0.51011,0.50261,0.49886,0.00864,0.99386,
9635,,,0.99376,0.99126,0.00624,1.00126,0.48751,0.49251,0.99876,0.97376,0.00374,1.00126,
9636,,,1.00206,1.00456,0.48581,0.49956,0.49081,0.99706,0.98206,0.00294,0.99456,0.99206,
9637,,,1.00133,1.00133,0.99008,0.49758,0.98883,0.97383,0.48508,0.49758,0.00742,0.97883,
9638,,,0.00583,0.00333,0.03333,0.01083,0.97417,0.00333,0.00083,0.00583,0.98667,0.48792,
9639,,,0.49941,0.97316,0.97816,1.00066,0.49941,1.01066,1.00066,0.00684,1.00691,0.99816,
9640,,,1.00089,0.01286,0.97839,1.00589,1.00339,1.00089,1.00089,0.00661,1.00589,1.00339,
9641,,,0.99996,0.98246,0.97996,1.00496,1.00246,0.97746,1.00246,0.49871,1.00246,1.00246,
9642,,,0.49423,0.99548,0.99298,0.99798,0.99798,0.00952,0.00702,0.99798,0.99798,0.99548,
9643,,,0.00121,1.00004,1.00004,0.97754,0.98754,4e-005,0.99629,1.00004,1.00004,0.46629,
9644,,,0.99626,0.49501,0.99501,0.99376,0.98876,0.99751,0.99376,0.99751,0.49501,0.97126,
9645,,,0.00324,0.00824,0.96426,0.00699,0.97926,0.00824,0.03074,0.96426,0.00574,0.01074,
9646,,,0.46289,0.95164,0.95414,0.00836,0.49289,0.05336,0.97664,0.48289,0.05836,0.48289,
9647,,,0.04646,0.97354,0.04146,0.03396,0.97604,0.03896,0.48979,0.04146,0.02146,0.99604,
9648,,,0.47257,0.00368,0.46882,0.02993,0.96382,0.96882,0.49132,0.00243,0.96507,0.00493,
9649,,,0.03865,1.00135,0.00865,0.03865,0.03115,0.0374,0.00615,0.4951,0.0074,1.00135,
9650,,,0.035,1.11022e-016,0.0075,0.0375,0.005,1.11022e-016,0.0025,0.005,0.005,0.005,
9651,,,0.011345,0.006345,0.006345,0.003845,0.008845,0.001345,0.003845,0.003845,0.005095,0.001345,
9652,,,0.005067,0.037567,0.030067,6.7e-005,0.001183,6.7e-005,6.7e-005,6.7e-005,6.7e-005,0.002567,
9653,,,0.003541,0.006041,0.012291,0.003541,0.001041,0.003541,0.001041,0.001041,0.001041,0.002291,
9654,,,0.004145,0.006645,0.054145,0.006645,0.000395,0.004145,0.004145,0.000855,0.001645,0.000395,
9655,,,0.001758,0.004258,0.000508,0.004258,0.000742,0.000742,0.001758,0.003242,0.004258,0.000742,
9656,,,0.001238,0.001262,0.001262,0.003762,0.001238,0.001238,0.001262,0.003738,0.001262,0.003738,
9657,,,4e-005,0.00129,0.00246,0.00246,0.00746,0.00246,4e-005,0.00496,0.00254,0.00496,
9658,,,0.059227,0.002023,0.002977,0.002023,0.007023,0.002023,0.002023,0.002023,0.002023,0.000477,
9659,,,0.059963,0.002537,0.005037,0.005037,3.7e-005,0.002537,0.002537,0.002537,0.005037,0.005037,
9660,,,0.001607,0.004107,0.006607,0.003393,0.004107,0.004107,0.001607,0.006607,0.001607,0.004107,
9661,,,0.006838,0.004338,0.001838,0.004338,0.004338,0.009338,0.058162,0.004338,0.004338,0.055662,
9662,,,0.054174,0.005826,0.003326,0.000826,0.008326,0.056674,0.008326,0.059174,0.005826,0.051674,
9663,,,0.051334,0.005084,0.004916,0.006166,0.007416,0.045084,0.047584,0.006166,0.008666,0.051334,
9664,,,0.015443,0.007943,0.005443,0.010443,0.047057,0.047057,0.004193,0.005443,0.035807,0.005443,
9665,,,0.003742,0.006242,0.002492,0.046258,0.008742,0.003742,0.046258,0.008742,0.008742,0.006242,
9666,,,0.008636,0.004886,0.013636,0.008636,0.004886,0.004886,0.008636,0.007386,0.008636,0.003636,
9667,,,0.047303,0.039803,0.044803,0.006447,0.047303,0.002697,0.000197,0.039803,0.000197,0.044803,
9668,,,0.040264,0.005986,0.004014,0.039014,0.041514,0.005986,0.003486,0.003486,0.041514,0.044014,
9669,,,0.026438,0.008562,0.006062,0.011062,0.023938,0.006062,0.006062,0.013562,0.033938,0.003562,
9670,,,0.010472,0.005472,0.005472,0.002028,0.032028,0.002972,0.027028,0.027028,0.005472,0.010472,
9671,,,0.006758,0.004258,0.020508,0.018242,0.016992,0.030742,0.025742,0.025742,0.009258,0.011758,
9672,,,0.012456,0.025044,0.014956,0.009956,0.012456,4.4e-005,0.027544,0.037544,0.004956,0.014956,
9673,,,0.019907,0.005093,0.007593,9.3e-005,0.005093,0.007593,0.034907,0.034907,0.020093,0.015093,
9674,,,0.025313,0.012813,0.007187,0.027813,0.008437,0.007187,0.007187,0.000313,0.000937,0.975313,
9675,,,0.0075,0.01375,0.02,0.00875,0.02125,0.01125,0.00875,0.00375,0.00625,0.97375,
9676,,,0.008537,0.012713,0.017713,0.004787,0.022287,0.019787,0.015213,0.005213,0.005213,0.972713,
9677,,,0.011543,0.009707,0.014707,0.007207,0.025293,0.020293,0.012207,0.002207,0.002207,0.969707,
9678,,,0.017244,0.004744,0.010256,0.002244,0.015256,0.022756,0.005994,0.007756,0.007756,0.967244,
9679,,,0.007842,0.007842,0.019658,0.471592,0.008408,0.019658,0.005342,0.007158,0.032158,0.027158,
9680,,,0.028472,0.009028,0.030972,0.005278,0.006528,0.015972,0.009028,0.001528,0.015278,0.030972,
9681,,,0.008338,0.005838,0.040412,0.001662,0.021662,0.010838,0.005838,0.005838,0.000838,0.034162,
9682,,,0.000814,0.013314,0.026686,0.019186,0.013314,0.015814,0.013314,0.003314,0.010814,0.026686,
9683,,,0.003497,0.035997,0.000997,0.009003,0.004003,0.004003,0.028497,0.007753,0.011503,0.030997,
9684,,,0.002964,0.037036,0.027036,0.005464,0.005464,0.007964,0.034536,0.005464,0.015464,0.012964,
9685,,,0.009008,0.012758,0.005258,0.007758,0.006508,0.010258,0.010258,0.012758,0.017758,0.012758,
9686,,,0.010957,0.044043,0.010957,0.044043,0.010957,0.042793,0.049043,0.041543,0.010957,0.009707,
9687,,,0.042366,0.010134,0.006384,0.005134,0.044866,0.042366,0.007634,0.002366,0.039866,0.007634,
9688,,,0.044626,0.007874,0.012874,0.052126,0.005374,0.002874,0.010374,0.010374,0.037126,0.049626,
9689,,,0.009262,0.004262,0.053238,0.005512,0.006762,0.010512,0.009262,0.053238,0.006762,0.006762,
9690,,,0.004393,0.001893,0.006893,0.058107,0.006893,0.004393,0.011893,0.009393,0.006893,0.011893,
9691,,,0.003363,0.004613,0.054137,0.001637,0.007113,0.008363,0.005863,0.008363,0.004613,0.003363,
9692,,,0.006277,0.006277,0.006277,0.007527,0.008777,0.006277,0.006277,0.003777,0.011277,0.006277,
9693,,,0.00324,0.00324,0.00574,0.00449,0.02926,0.00324,0.05676,0.00324,0.00574,0.00324,
9694,,,0.001862,0.001862,0.058138,0.004362,0.055638,0.055638,0.001862,0.004362,0.004362,0.004362,
