,TRUE,,1,2,3,4,5,6,7,8,9,10,
16039,,,0.02066,0.02934,0.00434,0.02934,0.03316,0.00434,0.00434,0.02066,0.00434,0.00434,
16040,,,0.04589,0.02911,0.02089,0.02089,0.00411,0.05411,0.02089,0.02089,0.02089,0.00411,
16041,,,0.03246,0.00746,0.04496,0.01996,0.01754,0.01996,0.00746,0.01996,0.04496,0.00504,
16042,,,0.01798,0.01798,0.04298,0.04298,0.01798,0.03202,0.01798,0.03048,0.03202,0.00702,
16043,,,0.01504,0.01504,0.01504,0.02754,0.01504,0.01504,0.01504,0.01504,0.01504,0.00996,
16044,,,0.01126,0.01126,0.01126,0.01126,0.01374,0.01374,0.01126,0.01126,0.06126,0.01374,
16045,,,0.00676,0.00676,0.00676,0.03176,0.00676,0.03176,0.05676,0.00676,0.00676,0.00676,
16046,,,0.00164,0.02664,0.02664,0.02664,0.02664,0.02664,0.02664,0.00164,0.02664,0.00164,
16047,,,0.00396,0.00396,0.04604,0.02104,0.02104,0.02104,0.04604,0.02104,0.00396,0.00396,
16048,,,0.00993,0.01507,0.04007,0.01507,0.00993,0.01507,0.02757,0.01507,0.00257,0.01507,
16049,,,0.01615,0.00885,0.03385,0.03385,0.01615,0.00885,0.03385,0.03385,0.00885,0.00885,
16050,,,0.0275,0.0275,0.0275,0.0275,0.015,0.0025,0.0275,0.0275,0.0025,0.0275,
16051,,,0.00385,0.02115,0.02115,0.02115,0.02885,0.02115,0.02115,0.02115,0.00385,0.02115,
16052,,,0.01493,0.01493,0.01007,0.01493,0.03507,0.01493,0.01493,0.02743,0.03507,0.01493,
16053,,,0.00896,0.03396,0.01604,0.00896,0.04104,0.00896,0.00896,0.03396,0.01604,0.00896,
16054,,,0.00336,0.01586,0.02164,0.02836,0.04664,0.01586,0.02836,0.02836,0.02836,0.00336,
16055,,,0.00176,0.02324,0.00176,0.00176,0.05176,0.01074,0.02324,0.01074,0.00176,0.00176,
16056,,,0.00626,0.01874,0.00626,0.00626,0.03126,0.00626,0.03124,0.01874,0.00626,0.01874,
16057,,,0.01004,0.01496,0.01004,0.01496,0.03504,0.01004,0.01496,0.01004,0.01004,0.01004,
16058,,,0.01298,0.03798,0.01298,0.01202,0.03798,0.01202,0.01202,0.03798,0.01298,0.01202,
16059,,,0.01004,0.01496,0.01496,0.01004,0.01496,0.01496,0.02254,0.00246,0.01004,0.01004,
16060,,,0.00911,0.01589,0.01589,0.00911,0.01589,0.01589,0.00911,0.00339,0.03411,0.00911,
16061,,,0.009338,0.015662,0.015662,0.009338,0.040662,0.015662,0.009338,0.015662,0.009338,0.009338,
16062,,,0.001674,0.014174,0.014174,0.014174,0.039174,0.014174,0.048326,0.014174,0.035826,0.010826,
16063,,,0.013666,0.011334,0.011334,0.026166,0.011334,0.011334,0.038666,0.013666,0.013666,0.013666,
16064,,,0.017943,0.007057,0.005443,0.017943,0.032057,0.019557,0.017943,0.007057,0.042943,0.017943,
16065,,,0.001258,0.001258,0.023742,0.023742,0.001258,0.026258,0.001258,0.011242,0.001258,0.023742,
16066,,,0.018636,0.006136,0.031136,0.031136,0.031136,0.018864,0.018636,0.031136,0.006136,0.018636,
16067,,,0.015197,0.015197,0.027697,0.040197,0.015197,0.015197,0.040197,0.040197,0.040197,0.040197,
16068,,,0.025986,0.025986,0.025986,0.025986,0.025986,0.011514,0.000986,0.025986,0.025986,0.025986,
16069,,,0.038562,0.063562,0.038562,0.063562,0.038562,0.038562,0.013562,0.038562,0.038562,0.038562,
16070,,,0.052972,0.052972,0.052972,0.052972,0.027972,0.027972,0.027972,0.052972,0.052972,0.027972,
16071,,,0.030742,0.069258,0.030742,0.069258,0.044258,0.019258,0.044258,0.044258,0.019258,0.044258,
16072,,,0.062456,0.012544,0.012456,0.049956,0.037456,0.037456,0.012456,0.062456,0.037456,0.037456,
16073,,,0.107593,0.107593,0.007593,0.095093,0.082593,0.032593,0.057593,0.070093,0.082593,0.057593,
16074,,,0.104687,0.079687,0.004687,0.079687,0.079687,0.042187,0.054687,0.042187,0.079687,0.079687,
16075,,,0.10375,0.05375,0.02875,0.09125,0.07875,0.07875,0.07875,0.05375,0.07875,0.05375,
16076,,,0.104787,0.054787,0.029787,0.079787,0.054787,0.079787,0.054787,0.054787,0.117287,0.079787,
16077,,,0.095293,0.057793,0.057793,0.107793,0.057793,0.017207,0.082793,0.057793,0.007793,0.057793,
16078,,,0.100256,0.062756,0.037756,0.012756,0.062756,0.087756,0.062756,0.000256,0.062756,0.062756,
16079,,,0.044658,0.019658,0.030342,0.030342,0.030342,0.005342,0.030342,0.019658,0.019658,0.055342,
16080,,,0.053472,0.003472,0.021528,0.046528,0.021528,0.021528,0.003472,0.003472,0.028472,0.021528,
16081,,,0.064162,0.039162,0.010838,0.010838,0.010838,0.010838,0.014162,0.039162,0.039162,0.064162,
16082,,,0.073314,0.048314,0.023314,0.048314,0.048314,0.048314,0.023314,0.026686,0.048314,0.051686,
16083,,,0.009003,0.009003,0.034003,0.034003,0.046503,0.034003,0.034003,0.015997,0.090997,0.053497,
16084,,,0.032036,0.017964,0.042964,0.042964,0.067964,0.030464,0.042964,0.042964,0.017964,0.030464,
16085,,,0.049742,0.025258,0.025258,0.012758,0.025258,0.000258,0.025258,0.025258,0.050258,0.025258,
16086,,,0.018457,0.030957,0.030957,0.030957,0.018457,0.018457,0.030957,0.030957,0.055957,0.030957,
16087,,,0.035134,0.035134,0.035134,0.035134,0.035134,0.035134,0.035134,0.035134,0.060134,0.035134,
16088,,,0.037874,0.037874,0.037874,0.037874,0.062874,0.037874,0.037874,0.012874,0.062874,0.037874,
16089,,,0.010738,0.014262,0.014262,0.039262,0.014262,0.010738,0.014262,0.039262,0.051762,0.014262,
16090,,,0.01061,0.01439,0.01439,0.01439,0.01439,0.01061,0.03939,0.03939,0.03939,0.01439,
16091,,,0.03836,0.03836,0.01336,0.03836,0.01164,0.01164,0.02586,0.03836,0.02586,0.01336,
16092,,,0.01128,0.03628,0.01128,0.01128,0.01372,0.01372,0.01128,0.03628,0.00122,0.01128,
16093,,,0.03324,0.03324,0.03324,0.00824,0.00824,0.00824,0.03324,0.03324,0.03324,0.03324,
16094,,,0.02936,0.02936,0.00436,0.00436,0.00436,0.00436,0.00436,0.00436,0.02936,0.00436,
16095,,,0.00024,0.02476,0.00024,0.00024,0.00024,0.00024,0.02476,0.03726,0.02476,0.00024,
16096,,,0.01796,0.01954,0.01954,0.00546,0.01954,0.00546,0.01954,0.04454,0.04454,0.01954,
16097,,,0.01384,0.01384,0.01384,0.01384,0.05134,0.01384,0.01384,0.03884,0.03884,0.01384,
16098,,,0.04223,0.01723,0.00777,0.00777,0.03277,0.01723,0.00777,0.00777,0.03277,0.00777,
16099,,,0.02645,0.02645,0.00145,0.02645,0.05145,0.02645,0.02645,0.05145,0.02645,0.01105,
16100,,,0.005,0.02,0.005,0.045,0.02,0.005,0.005,0.045,0.02,0.03,
16101,,,0.03645,0.00105,0.01145,0.01355,0.01355,0.01145,0.01145,0.05105,0.01355,0.03645,
16102,,,0.01777,0.00723,0.00723,0.00723,0.03223,0.00723,0.00723,0.03223,0.00723,0.04277,
16103,,,0.00116,0.00116,0.02616,0.00116,0.02616,0.02384,0.02616,0.02616,0.00116,0.00116,
16104,,,0.00454,0.02954,0.02046,0.02046,0.00454,0.00454,0.00796,0.02046,0.02046,0.00454,
16105,,,0.00976,0.02226,0.01524,0.00976,0.00976,0.00976,0.00976,0.04024,0.01524,0.00274,
16106,,,0.01436,0.03936,0.01064,0.01064,0.03936,0.01436,0.01064,0.01064,0.00186,0.07686,
16107,,,0.01824,0.01824,0.01824,0.00676,0.01824,0.01824,0.00676,0.00676,0.00676,0.01824,
16108,,,0.02128,0.02128,0.02128,0.00372,0.02128,0.02128,0.02128,0.00372,0.00372,0.00372,
16109,,,0.02336,0.04836,0.02336,0.00164,0.04836,0.04836,0.02336,0.00164,0.00164,0.02336,
16110,,,0.02439,0.04939,0.02439,0.02439,0.04939,0.02439,0.02439,0.00061,0.00061,0.02439,
16111,,,0.02426,0.04926,0.01176,0.01176,0.04926,0.02426,0.02426,0.00074,0.00074,0.02574,
16112,,,0.02287,0.04787,0.00213,0.02287,0.02287,0.02287,0.00213,0.00213,0.00213,0.02713,
16113,,,0.02013,0.04513,0.00487,0.00487,0.02013,0.04513,0.02013,0.02987,0.02013,0.02987,
16114,,,0.01596,0.00346,0.01596,0.04096,0.01596,0.00346,0.01596,0.03404,0.01596,0.00904,
16115,,,0.01474,0.01474,0.00224,0.03974,0.01474,0.01026,0.01026,0.01474,0.01474,0.03974,
16116,,,0.02204,0.01546,0.00296,0.00296,0.00296,0.02796,0.00296,0.00296,0.00296,0.00296,
16117,,,0.031,0.019,0.019,0.031,0.006,0.019,0.019,0.006,0.006,0.006,
16118,,,0.00831,0.01669,0.00831,0.01669,0.00419,0.00831,0.01669,0.00831,0.00831,0.03331,
16119,,,0.04584,0.02916,0.02084,0.00834,0.00416,0.02084,0.02084,0.02084,0.02916,0.04584,
16120,,,0.01847,0.00597,0.00653,0.01847,0.01847,0.00653,0.04347,0.00653,0.01847,0.01847,
16121,,,0.00966,0.00284,0.00966,0.00966,0.00966,0.01534,0.03466,0.00966,0.00966,0.00966,
16122,,,0.05276,0.00276,0.00276,0.00276,0.05276,0.02776,0.01526,0.02776,0.02776,0.00276,
16123,,,0.04779,0.02279,0.00221,0.00221,0.04779,0.04779,0.01029,0.00221,0.02279,0.02279,
16124,,,0.04479,0.00521,0.00521,0.00521,0.04479,0.04479,0.00729,0.00521,0.01979,0.01979,
16125,,,0.04375,0.00625,0.00625,0.00625,0.01875,0.04375,0.00625,0.00625,0.01875,0.04375,
16126,,,0.04469,0.01969,0.03219,0.00531,0.01969,0.04469,0.00719,0.01969,0.00531,0.01969,
16127,,,0.04759,0.00241,0.02259,0.00241,0.02259,0.04759,0.01009,0.00241,0.00241,0.02259,
16128,,,0.05246,0.00246,0.00246,0.00246,0.02746,0.05246,0.01496,0.00246,0.00246,0.05246,
16129,,,0.05926,0.03426,0.05926,0.00926,0.03426,0.05926,0.02176,0.00926,0.00926,0.05926,
16130,,,0.06797,0.04297,0.05547,0.01797,0.04297,0.06797,0.03047,0.01797,0.01797,0.04297,
16131,,,0.00356,0.05356,0.02856,0.00356,0.02856,0.00356,0.02856,0.02856,0.02856,0.02856,
16132,,,0.04099,0.05349,0.04099,0.01599,0.04099,0.01599,0.01599,0.04099,0.04099,0.04099,
16133,,,0.0073,0.0302,0.0052,0.0198,0.0052,0.0052,0.0177,0.0552,0.0052,0.0302,
16134,,,0.02114,0.03364,0.02114,0.00386,0.02114,0.02114,0.04614,0.07114,0.02114,0.03364,
16135,,,0.01374,0.06374,0.01374,0.01126,0.02624,0.03874,0.01374,0.01374,0.01374,0.03874,
16136,,,0.01706,0.00794,0.04206,0.02044,0.02956,0.01706,0.00794,0.01706,0.01706,0.00794,
16137,,,0.00367,0.00367,0.04633,0.04117,0.00367,0.02867,0.02867,0.02867,0.02867,0.02867,
16138,,,0.00083,0.03833,0.04917,0.02583,0.01333,0.00083,0.02583,0.02583,0.02583,0.02583,
16139,,,0.00066,0.04934,0.00066,0.02434,0.00066,0.02434,0.00066,0.00066,0.00066,0.00066,
16140,,,0.02589,0.02411,0.02589,0.03839,0.01161,0.01161,0.00089,0.02589,0.03839,0.02589,
16141,,,0.02496,4e-005,0.04996,0.03746,0.02504,4e-005,0.01246,0.02496,0.04996,4e-005,
16142,,,0.00202,0.02298,0.04798,0.04798,0.00202,0.00202,0.02298,0.02298,0.02702,0.00202,
16143,,,0.00496,0.00496,0.02004,0.02004,0.00496,0.00496,0.02004,0.02004,0.02004,0.02004,
16144,,,0.00376,0.01626,0.01626,0.01626,0.00874,0.01626,0.01626,0.00376,0.01626,0.00376,
16145,,,0.01176,0.00074,0.01176,0.01176,0.01324,0.01176,0.01176,0.01176,0.01176,0.01176,
16146,,,0.01914,0.00664,0.03164,0.03164,0.00664,0.00664,0.05664,0.00664,0.00664,0.03164,
16147,,,0.02604,0.01354,0.05104,0.02604,0.02604,0.00104,0.05104,0.02604,0.02604,0.02604,
16148,,,0.02007,0.02007,0.04507,0.02007,0.02007,0.00493,0.02007,0.02007,0.00757,0.02007,
16149,,,0.01385,0.01385,0.03885,0.03885,0.01115,0.01115,0.06385,0.01385,0.01385,0.01385,
16150,,,0.005,0.0075,0.0075,0.0075,0.0075,0.0175,0.0075,0.0075,0.005,0.0075,
16151,,,0.02615,0.00115,0.00115,0.02615,0.00115,0.00115,0.00115,0.00115,0.00115,0.02615,
16152,,,0.01993,0.00507,0.01993,0.00743,0.00507,0.00507,0.00507,0.00507,0.00507,0.04493,
16153,,,0.01396,0.00146,0.01396,0.01396,0.01104,0.01104,0.01104,0.01396,0.00146,0.01396,
16154,,,0.00836,0.01664,0.00414,0.02086,0.01664,0.01664,0.01664,0.00836,0.00836,0.03336,
16155,,,0.00324,0.01574,0.00926,0.00324,0.02176,0.00926,0.00324,0.00324,0.00324,0.00324,
16156,,,0.00126,0.00126,0.01376,0.00126,0.02626,0.01376,0.02626,0.00126,0.00126,0.02374,
16157,,,0.00504,0.01996,0.00504,0.01996,0.03004,0.01754,0.03004,0.03004,0.00504,0.03246,
16158,,,0.00798,0.00798,0.00798,0.01702,0.00798,0.03298,0.00798,0.00798,0.00798,0.01702,
16159,,,0.01504,0.03496,0.00996,0.00996,0.00996,0.00996,0.00996,0.03496,0.00996,0.01504,
16160,,,0.01411,0.03589,0.01089,0.01089,0.01089,0.03589,0.01089,0.02339,0.01089,0.01411,
16161,,,0.014338,0.035662,0.014338,0.014338,0.010662,0.035662,0.010662,0.023162,0.014338,0.010662,
16162,,,0.009174,0.034174,0.034174,0.009174,0.034174,0.034174,0.009174,0.034174,0.009174,0.003326,
16163,,,0.018666,0.031334,0.031334,0.018666,0.006334,0.031334,0.006334,0.031334,0.018666,0.006334,
16164,,,0.022943,0.027057,0.027057,0.022943,0.014557,0.027057,0.002057,0.002057,0.002057,0.010443,
16165,,,0.003742,0.021258,0.021258,0.028742,0.021258,0.003742,0.003742,0.003742,0.028742,0.003742,
16166,,,0.023636,0.001364,0.013864,0.036136,0.011136,0.011136,0.011136,0.011136,0.036136,0.011136,
16167,,,0.020197,0.020197,0.020197,0.045197,0.020197,0.020197,0.004803,0.020197,0.020197,0.020197,
16168,,,0.019014,0.005986,0.005986,0.030986,0.005986,0.018486,0.005986,0.030986,0.018486,0.018486,
16169,,,0.018562,0.043562,0.031062,0.068562,0.018562,0.043562,0.018562,0.043562,0.043562,0.043562,
16170,,,0.007972,0.057972,0.032972,0.057972,0.032972,0.007972,0.032972,0.032972,0.032972,0.057972,
16171,,,0.024258,0.074258,0.049258,0.074258,0.024258,0.024258,0.049258,0.074258,0.061758,0.074258,
16172,,,0.017456,0.054956,0.042456,0.042456,0.042456,0.017456,0.067456,0.042456,0.079956,0.067456,
16173,,,0.037593,0.087593,0.037593,0.050093,0.037593,0.037593,0.037593,0.062593,0.075093,0.075093,
16174,,,0.047187,0.034687,0.059687,0.047187,0.059687,0.034687,0.034687,0.059687,0.072187,0.072187,
16175,,,0.08375,0.08375,0.08375,0.09625,0.05875,0.05875,0.08375,0.07125,0.05875,0.10875,
16176,,,0.084787,0.059787,0.084787,0.084787,0.072287,0.084787,0.109787,0.047287,0.047287,0.109787,
16177,,,0.062793,0.062793,0.087793,0.112793,0.062793,0.112793,0.037793,0.062793,0.050293,0.012793,
16178,,,0.067756,0.055256,0.032244,0.005256,0.032244,0.032244,0.032244,0.007244,0.017756,0.032244,
16179,,,0.000342,0.025342,0.000342,0.000342,0.000342,0.000342,0.000342,0.000342,0.024658,0.025342,
16180,,,0.033472,0.033472,0.008472,0.016528,0.008472,0.033472,0.058472,0.033472,0.033472,0.041528,
16181,,,0.069162,0.019162,0.044162,0.005838,0.044162,0.069162,0.006662,0.044162,0.044162,0.030838,
16182,,,0.006686,0.005814,0.006686,0.030814,0.006686,0.031686,0.018314,0.031686,0.043314,0.068314,
16183,,,0.029003,0.004003,0.029003,0.004003,0.004003,0.029003,0.054003,0.020997,0.095997,0.054003,
16184,,,0.037964,0.037964,0.037964,0.037964,0.062964,0.062964,0.050464,0.012964,0.012964,0.037964,
16185,,,0.045258,0.020258,0.029742,0.004742,0.020258,0.070258,0.020258,0.054742,0.045258,0.045258,
16186,,,0.050957,0.025957,0.025957,0.013457,0.038457,0.050957,0.025957,0.000957,0.050957,0.024043,
16187,,,0.055134,0.030134,0.030134,0.030134,0.055134,0.055134,0.030134,0.055134,0.055134,0.055134,
16188,,,0.032874,0.045374,0.032874,0.020374,0.032874,0.057874,0.032874,0.057874,0.057874,0.032874,
16189,,,0.009262,0.034262,0.034262,0.009262,0.034262,0.046762,0.034262,0.059262,0.059262,0.059262,
16190,,,0.05939,0.03439,0.03439,0.00939,0.02189,0.05939,0.03439,0.05939,0.05939,0.05939,
16191,,,0.03336,0.03336,0.00836,0.00836,0.00836,0.04586,0.03336,0.05836,0.05836,0.04586,
16192,,,0.03128,0.03128,0.03128,0.00628,0.00628,0.05628,0.01878,0.01878,0.03128,0.03128,
16193,,,0.00324,0.02824,0.02824,0.00324,0.00324,0.04074,0.01574,0.00324,0.02824,0.00324,
16194,,,0.02564,0.04936,0.00064,0.01314,0.00064,0.01186,0.00064,0.02564,0.02436,0.02436,
16195,,,0.00524,0.01976,0.00524,0.03024,0.00524,0.03024,0.01976,0.00524,0.01976,0.00726,
16196,,,0.04796,0.03954,0.01046,0.03546,0.03546,0.03546,0.01454,0.02296,0.03954,0.01454,
16197,,,0.00884,0.03384,0.00884,0.02866,0.01616,0.04116,0.00884,0.01616,0.03384,0.01616,
16198,,,0.00277,0.02777,0.02777,0.00277,0.00277,0.02777,0.02777,0.00277,0.05277,0.02777,
16199,,,0.00355,0.02145,0.02145,0.02145,0.02855,0.02145,0.02145,0.00355,0.02145,0.02145,
16200,,,0.01,0.015,0.015,0.015,0.035,0.015,0.01,0.01,0.015,0.04,
16201,,,0.01645,0.00855,0.00855,0.03355,0.04145,0.01645,0.01645,0.01645,0.00855,0.03355,
16202,,,0.00223,0.00223,0.00223,0.02723,0.00223,0.04777,0.00223,0.02277,0.02723,0.02723,
16203,,,0.00384,0.00384,0.00384,0.00866,0.07884,0.05384,0.00384,0.01634,0.00384,0.00384,
16204,,,0.00954,0.00954,0.00954,0.00954,0.10954,0.03454,0.00954,0.00954,0.01546,0.00954,
16205,,,0.01476,0.01024,0.01476,0.11476,0.08976,0.01476,0.01476,0.01476,0.01024,0.01476,
16206,,,0.01936,0.00564,0.01936,0.00564,0.06936,0.01936,0.00564,0.01936,0.00564,0.01936,
16207,,,0.02324,0.00176,0.02324,0.04824,0.04824,0.02324,0.02324,0.02324,0.00176,0.02324,
16208,,,0.05128,0.02628,0.02628,0.05128,0.07628,0.00128,0.02628,0.05128,0.00128,0.02628,
16209,,,0.05336,0.02836,0.02836,0.07836,0.02164,0.02836,0.02836,0.02836,0.00336,0.05336,
16210,,,0.02939,0.02939,0.02939,0.06689,0.05439,0.05439,0.02939,0.02939,0.00439,0.02939,
16211,,,0.02926,0.04176,0.02926,0.10426,0.05426,0.02926,0.02926,0.05426,0.00426,0.02926,
16212,,,0.02787,0.02787,0.02787,0.06537,0.02787,0.02787,0.02787,0.04037,0.00287,0.01537,
16213,,,0.00013,0.01263,0.02513,0.00013,0.02513,0.05013,0.02513,0.02513,0.02513,0.02513,
16214,,,0.02096,0.02096,0.02096,0.04596,0.02096,0.05846,0.02096,0.00404,0.02096,0.02096,
16215,,,0.00276,0.01526,0.00276,0.03474,0.00974,0.00974,0.01526,0.05974,0.00974,0.03474,
16216,,,0.00796,0.01704,0.00796,0.01704,0.01704,0.01704,0.00796,0.01704,0.01704,0.01704,
16217,,,0.024,0.026,0.024,0.026,0.001,0.0115,0.024,0.024,0.001,0.001,
16218,,,0.01331,0.01169,0.01331,0.01169,0.01169,0.01169,0.01169,0.01169,0.01331,0.03831,
16219,,,0.02416,0.02416,0.02416,0.02416,0.02416,0.07416,0.04916,0.02416,0.04916,0.02416,
16220,,,0.01153,0.01153,0.01347,0.01347,0.01347,0.03847,0.03847,0.01347,0.01347,0.01347,
16221,,,0.00466,0.00784,0.00784,0.00466,0.02966,0.05466,0.02966,0.02034,0.00466,0.00466,
16222,,,0.02276,0.00224,0.02276,0.00224,0.02276,0.04776,0.02276,0.02276,0.02276,0.02276,
16223,,,0.01779,0.01779,0.01779,0.00721,0.01779,0.04279,0.01779,0.01779,0.01779,0.01779,
16224,,,0.01479,0.01021,0.01479,0.01021,0.01479,0.01479,0.01479,0.01479,0.01479,0.01479,
16225,,,0.01375,0.01125,0.01375,0.01125,0.01375,0.03875,0.01375,0.01375,0.01375,0.02625,
16226,,,0.01469,0.01469,0.01469,0.01031,0.01469,0.03969,0.01469,0.01469,0.01469,0.01031,
16227,,,0.01759,0.00741,0.01759,0.00741,0.01759,0.04259,0.01759,0.01759,0.01759,0.03241,
16228,,,0.02246,0.00254,0.02246,0.02246,0.02246,0.04746,0.02246,0.03496,0.02246,0.02246,
16229,,,0.02926,0.02926,0.02926,0.02926,0.02926,0.05426,0.02926,0.05426,0.02926,0.02926,
16230,,,0.03797,0.01297,0.03797,0.03797,0.01297,0.06297,0.03797,0.01297,0.03797,0.03797,
16231,,,0.02356,0.00144,0.00144,0.02356,0.02356,0.00144,0.02356,0.02356,0.02356,0.04856,
16232,,,0.03599,0.01099,0.01099,0.06099,0.03599,0.03599,0.01099,0.03599,0.03599,0.03599,
16233,,,0.0502,0.0002,0.0252,0.0752,0.0502,0.0502,0.0502,0.0502,0.0502,0.0252,
16234,,,0.00886,0.00886,0.01614,0.00364,0.00886,0.04114,0.04114,0.00364,0.01614,0.04114,
16235,,,0.00874,0.04126,0.01626,0.01626,0.00874,0.03374,0.00874,0.00874,0.00874,0.03374,
16236,,,0.02794,0.05294,0.05294,0.00294,0.02794,0.04044,0.02794,0.05294,0.04044,0.05294,
16237,,,0.00133,0.00133,0.02633,0.01383,0.01383,0.00133,0.02367,0.00133,0.00133,0.02367,
16238,,,0.00417,0.00833,0.02917,0.00417,0.02917,0.00417,0.02083,0.00417,0.00417,0.02083,
16239,,,0.03066,0.00566,0.00566,0.00566,0.00566,0.01816,0.00566,0.00566,0.01934,0.00566,
16240,,,0.05589,0.03089,0.03089,0.03089,0.00589,0.00589,0.00589,0.03089,0.03089,0.03089,
16241,,,0.02996,0.00496,0.05496,0.05496,0.02996,0.02996,0.01746,0.02996,0.00496,0.00496,
16242,,,0.02798,0.00298,0.05298,0.02798,0.02798,0.00298,0.02798,0.02798,0.02202,0.00298,
16243,,,0.02504,0.02504,0.02504,0.02504,0.02504,4e-005,0.02504,0.02504,0.02496,0.02504,
16244,,,0.00374,0.00374,0.02126,0.02126,0.02126,0.02126,0.02126,0.00876,0.02874,0.00876,
16245,,,0.00824,0.01676,0.01676,0.01676,0.00824,0.00426,0.01676,0.01676,0.03324,0.01676,
16246,,,0.01336,0.01336,0.02414,0.02414,0.01336,0.01336,0.01164,0.01336,0.03836,0.01164,
16247,,,0.01896,0.01854,0.05604,0.03104,0.03104,0.03104,0.05604,0.03104,0.01896,0.03104,
16248,,,7e-005,0.02507,0.05007,0.02507,0.02507,0.02507,0.03757,0.02507,0.01257,0.02507,
16249,,,0.03115,0.01885,0.04385,0.01885,0.00615,0.01885,0.06885,0.01885,0.01885,0.01885,
16250,,,0.0375,0.0125,0.0125,0.0125,0.0125,0.0375,0.0625,0.0125,0.0125,0.0125,
16251,,,0.00615,0.00615,0.00615,0.00615,0.00615,0.00615,0.01885,0.00615,0.00615,0.01885,
16252,,,7e-005,7e-005,0.02493,7e-005,7e-005,7e-005,7e-005,7e-005,0.02493,0.02507,
16253,,,0.05604,0.01896,0.01896,0.00604,0.00604,0.01896,0.00604,0.01896,0.01896,0.01896,
16254,,,0.03664,0.01336,0.00086,0.00086,0.01164,0.01336,0.01164,0.01336,0.01336,0.01336,
16255,,,0.04176,0.00824,0.00426,0.00426,0.01676,0.00824,0.01676,0.01676,0.01676,0.04176,
16256,,,0.03376,0.01624,0.00876,0.02126,0.02126,0.00374,0.02126,0.00374,0.00374,0.02126,
16257,,,0.02504,0.02496,4e-005,4e-005,0.02504,4e-005,4e-005,0.02504,0.01246,0.02504,
16258,,,0.02798,0.02202,0.00298,0.00298,0.00298,0.00298,0.00298,0.00298,0.02798,0.02798,
16259,,,0.00496,0.00496,0.00496,0.00496,0.00496,0.00496,0.00496,0.02996,0.00496,0.00496,
16260,,,0.00589,0.00589,0.00589,0.00589,0.00589,0.00589,0.00589,0.01839,0.03089,0.00589,
16261,,,0.030662,0.005662,0.019338,0.005662,0.005662,0.005662,0.005662,0.018162,0.030662,0.005662,
16262,,,0.004174,0.004174,0.029174,0.004174,0.029174,0.004174,0.004174,0.029174,0.029174,0.004174,
16263,,,0.001334,0.001334,0.026334,0.001334,0.001334,0.001334,0.001334,0.026334,0.026334,0.001334,
16264,,,0.002943,0.002943,0.022057,0.015443,0.009557,0.015443,0.002943,0.002943,0.022057,0.002943,
16265,,,0.008742,0.008742,0.016258,0.008742,0.016258,0.033742,0.008742,0.008742,0.016258,0.033742,
16266,,,0.016136,0.016136,0.008864,0.016136,0.016136,0.041136,0.016136,0.016136,0.008864,0.016136,
16267,,,0.025197,0.025197,0.012303,0.025197,0.024803,0.025197,0.012697,0.025197,0.012303,0.025197,
16268,,,0.035986,0.039014,0.010986,0.035986,0.010986,0.035986,0.010986,0.035986,0.010986,0.035986,
16269,,,0.048562,0.048562,0.036062,0.048562,0.023562,0.048562,0.048562,0.048562,0.023562,0.048562,
16270,,,0.050472,0.050472,0.037972,0.062972,0.037972,0.062972,0.037972,0.037972,0.037972,0.062972,
16271,,,0.041758,0.054258,0.029258,0.054258,0.029258,0.079258,0.054258,0.054258,0.029258,0.029258,
16272,,,0.072456,0.072456,0.047456,0.072456,0.047456,0.027544,0.047456,0.047456,0.034956,0.027544,
16273,,,0.067593,0.042593,0.042593,0.042593,0.042593,0.017593,0.067593,0.055093,0.042593,0.080093,
16274,,,0.064687,0.052187,0.064687,0.052187,0.064687,0.039687,0.089687,0.035313,0.052187,0.077187,
16275,,,0.06375,0.05125,0.06375,0.05125,0.01375,0.01125,0.03875,0.06375,0.02625,0.03875,
16276,,,0.064787,0.052287,0.064787,0.039787,0.064787,0.064787,0.010213,0.064787,0.014787,0.039787,
16277,,,0.055293,0.055293,0.067793,0.042793,0.067793,0.067793,0.007207,0.067793,0.017793,0.042793,
16278,,,0.072756,0.060256,0.072756,0.014744,0.072756,0.072756,0.002244,0.047756,0.022756,0.047756,
16279,,,0.004658,0.067158,0.079658,0.007842,0.079658,0.079658,0.004658,0.004658,0.029658,0.054658,
16280,,,0.038472,0.011528,0.088472,0.000972,0.088472,0.088472,0.013472,0.013472,0.038472,0.038472,
16281,,,0.025838,0.025838,0.024162,0.025838,0.049162,0.074162,0.025838,0.025838,0.061662,0.000838,
16282,,,0.036686,0.013314,0.013314,0.013314,0.036686,0.013314,0.011686,0.061686,0.074186,0.011686,
16283,,,0.000997,0.000997,0.000997,0.000997,0.050997,0.075997,0.025997,0.075997,0.088497,0.025997,
16284,,,0.032964,0.045464,0.045464,0.045464,0.032964,0.057964,0.057964,0.032964,0.032964,0.032964,
16285,,,0.040258,0.065258,0.065258,0.040258,0.052758,0.065258,0.065258,0.034742,0.015258,0.040258,
16286,,,0.045957,0.045957,0.020957,0.045957,0.020957,0.070957,0.020957,0.054043,0.020957,0.020957,
16287,,,0.050134,0.025134,0.025134,0.050134,0.050134,0.050134,0.050134,0.050134,0.050134,0.025134,
16288,,,0.027874,0.052874,0.052874,0.052874,0.052874,0.052874,0.027874,0.052874,0.052874,0.027874,
